make,model,trim,model_year,is_performance_trim,body_style,doors,seating_capacity,drivetrain,fuel_type,msrp,destination_fee,true_starting_price,epa_city_mpg,epa_hwy_mpg,epa_combined_mpg,range_mi,nhtsa_overall_stars,passenger_volume_cuft,front_legroom_in,rear_legroom_in,third_row_legroom_in,front_headroom_in,rear_headroom_in,third_row_headroom_in,has_third_row,cargo_volume_seats_up_cuft,max_cargo_volume_cuft,towing_capacity_lbs,payload_capacity_lbs,reliability_rating,horsepower,torque_lbft,zero_to_60_sec,top_speed_mph,tech_score,warranty_basic_years,warranty_basic_miles,warranty_powertrain_years,warranty_powertrain_miles,resale_depreciation_pct,manufacturer_link,safety_source,fuel_tank_capacity_gal,resale_source,bed_length_ft,reliability_source_note,Safety Score,Comfort Score,Cargo Score,Fuel Economy Score,Reliability Score,Technology & Features Score,Price Value Score,Resale Value Score,Performance Score,Towing & Payload Score,Safety Has Data,Comfort Has Data,Cargo Has Data,Fuel Economy Has Data,Reliability Has Data,Technology & Features Has Data,Price Value Has Data,Resale Value Has Data,Performance Has Data,Towing & Payload Has Data
Chevrolet,Silverado 1500,LTZ,2026,no,Truck,4.0,5.0,RWD,Gas,58000.0,2795.0,60795.0,20.0,21.0,20.0,480.0,5.0,,44.5,43.4,,43.0,40.1,,no,,,13300.0,2260.0,3.5,355.0,383.0,6.1,,2.0,3,36000,5,60000,26.3,https://www.chevrolet.com/trucks/silverado/1500,NHTSA,,model-specific,5.8,,100.0,98.74944374630915,69.23076923076923,71.31584827663258,87.5,52.083333333333336,82.47120131651124,70.28776978417267,59.74576271186441,60.823451942212344,True,True,True,True,True,True,True,True,True,True
Chevrolet,Silverado 1500,High Country,2026,no,Truck,4.0,5.0,4WD,Gas,62900.0,2795.0,65695.0,17.0,19.0,17.0,408.0,5.0,,44.5,43.4,,43.0,40.1,,no,,,13300.0,2260.0,3.5,355.0,383.0,6.1,,2.0,3,36000,5,60000,23.7,https://www.chevrolet.com/trucks/silverado/1500,NHTSA,,model-specific,5.8,,100.0,98.74944374630915,69.23076923076923,60.728450924529355,87.5,52.083333333333336,79.78332419089412,72.15827338129496,59.74576271186441,60.823451942212344,True,True,True,True,True,True,True,True,True,True
Chevrolet,Silverado 1500,ZR2,2026,yes,Truck,4.0,5.0,4WD,Diesel,71800.0,2795.0,74595.0,20.0,23.0,21.0,504.0,5.0,,44.5,43.4,,43.0,40.1,,no,,,13300.0,2260.0,3.5,305.0,495.0,7.6,,2.0,3,36000,5,60000,28.9,https://www.chevrolet.com/trucks/silverado/1500,NHTSA,,model-specific,5.8,,100.0,98.74944374630915,69.23076923076923,72.05882352941177,87.5,52.083333333333336,74.90126165660999,68.41726618705036,78.38983050847457,60.823451942212344,True,True,True,True,True,True,True,True,True,True
Chevrolet,Equinox EV,LT1 FWD,2026,no,SUV,4.0,5.0,FWD,EV,34995.0,1800.0,36795.0,117.0,100.0,108.0,319.0,5.0,,41.7,38.0,,39.2,38.5,,no,26.4,57.2,1500.0,,,213.0,236.0,7.8,,1.0,3,36000,8,100000,48.4,https://www.chevrolet.com/electric/previous-year/equinox-ev,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",,,100.0,73.12412549066248,68.79255978918738,77.72137745974955,50.0,50.625,96.9641376451078,66.66666666666667,55.84415584415584,54.01376146788991,True,True,True,True,False,True,True,True,True,True
Chevrolet,Equinox EV,LT1 AWD,2026,no,SUV,4.0,5.0,AWD,EV,38295.0,1800.0,40095.0,,,103.0,307.0,5.0,,41.7,38.0,,39.2,38.5,,no,26.4,57.2,1500.0,,,300.0,355.0,5.8,,1.0,3,36000,8,100000,48.4,https://www.chevrolet.com/electric/previous-year/equinox-ev,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",,,100.0,73.12412549066248,68.79255978918738,75.11404293381038,50.0,50.625,96.28005804311775,66.66666666666667,62.33766233766234,54.01376146788991,True,True,True,True,False,True,True,True,True,True
Chevrolet,Equinox EV,LT2 FWD,2026,no,SUV,4.0,5.0,FWD,EV,41795.0,1800.0,43595.0,117.0,100.0,108.0,319.0,5.0,,41.7,38.0,,39.2,38.5,,no,26.4,57.2,1500.0,,,213.0,236.0,7.8,,1.0,3,36000,8,100000,48.4,https://www.chevrolet.com/electric/previous-year/equinox-ev,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",,,100.0,73.12412549066248,68.79255978918738,77.72137745974955,50.0,50.625,95.55451907131012,66.66666666666667,55.84415584415584,54.01376146788991,True,True,True,True,False,True,True,True,True,True
Chevrolet,Equinox EV,LT2 AWD,2026,no,SUV,4.0,5.0,AWD,EV,45095.0,1800.0,46895.0,,,103.0,307.0,5.0,,41.7,38.0,,39.2,38.5,,no,26.4,57.2,1500.0,,,300.0,355.0,5.8,,1.0,3,36000,8,100000,48.4,https://www.chevrolet.com/electric/previous-year/equinox-ev,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",,,100.0,73.12412549066248,68.79255978918738,75.11404293381038,50.0,50.625,94.87043946932008,66.66666666666667,62.33766233766234,54.01376146788991,True,True,True,True,False,True,True,True,True,True
Chevrolet,Equinox EV,RS FWD,2026,no,SUV,4.0,5.0,FWD,EV,44095.0,1800.0,45895.0,117.0,100.0,108.0,319.0,5.0,,41.7,38.0,,39.2,38.5,,no,26.4,57.2,1500.0,,,213.0,236.0,7.8,,1.0,3,36000,8,100000,48.4,https://www.chevrolet.com/electric/previous-year/equinox-ev,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",,,100.0,73.12412549066248,68.79255978918738,77.72137745974955,50.0,50.625,95.07773631840797,66.66666666666667,55.84415584415584,54.01376146788991,True,True,True,True,False,True,True,True,True,True
Chevrolet,Equinox EV,RS AWD,2026,no,SUV,4.0,5.0,AWD,EV,47395.0,1800.0,49195.0,,,103.0,307.0,5.0,,41.7,38.0,,39.2,38.5,,no,26.4,57.2,1500.0,,,300.0,355.0,5.8,,1.0,3,36000,8,100000,48.4,https://www.chevrolet.com/electric/previous-year/equinox-ev,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",,,100.0,73.12412549066248,68.79255978918738,75.11404293381038,50.0,50.625,94.39365671641792,66.66666666666667,62.33766233766234,54.01376146788991,True,True,True,True,False,True,True,True,True,True
Ford,Maverick,XL,2026,no,Truck,4.0,5.0,FWD,Hybrid,27145.0,1695.0,28840.0,42.0,35.0,38.0,524.0,4.0,100.3,42.8,35.9,,40.2,39.6,,no,33.3,,2000.0,1500.0,,191.0,155.0,8.4,,2.0,3,36000,5,60000,-6.8,https://www.ford.com/trucks/maverick/models/xl/,NHTSA,,model-specific,4.5,,87.5,73.02066978075442,52.56410256410257,82.21046203948708,50.0,52.083333333333336,100.0,94.10071942446044,50.0,51.00352889280988,True,True,True,True,False,True,True,True,True,True
Ford,Maverick,XLT,2026,no,Truck,4.0,5.0,FWD,Hybrid,29645.0,1695.0,31340.0,42.0,35.0,38.0,524.0,4.0,100.3,42.8,35.9,,40.2,39.6,,no,33.3,,2000.0,1500.0,,191.0,155.0,8.4,,2.0,3,36000,5,60000,-7.8,https://www.ford.com/trucks/maverick/models/xlt/,NHTSA,,model-specific,4.5,,87.5,73.02066978075442,52.56410256410257,82.21046203948708,50.0,52.083333333333336,98.6286341195831,94.82014388489208,50.0,51.00352889280988,True,True,True,True,False,True,True,True,True,True
Ford,Maverick,Lariat,2026,no,Truck,4.0,5.0,FWD,Hybrid,35870.0,1695.0,37565.0,42.0,35.0,38.0,524.0,4.0,100.3,42.8,35.9,,40.2,39.6,,no,33.3,,2000.0,1500.0,,191.0,155.0,8.4,,3.0,3,36000,5,60000,-5.0,https://www.ford.com/trucks/maverick/models/lariat/,NHTSA,,model-specific,4.5,,87.5,73.02066978075442,52.56410256410257,82.21046203948708,50.0,53.125,95.21393307734505,92.80575539568346,50.0,51.00352889280988,True,True,True,True,False,True,True,True,True,True
Ford,Maverick,Lobo,2026,yes,Truck,4.0,5.0,AWD,Gas,35930.0,1695.0,37625.0,21.0,30.0,24.0,396.0,4.0,101.5,42.8,35.9,,40.2,39.6,,no,33.3,,2000.0,1045.0,,250.0,280.0,6.6,,2.0,3,36000,5,60000,-7.4,https://www.ford.com/trucks/maverick/models/lobo/,NHTSA,,model-specific,4.5,,87.5,73.02066978075442,52.56410256410257,75.08379420144126,50.0,52.083333333333336,95.18102029621502,94.53237410071942,82.62711864406779,50.0,True,True,True,True,False,True,True,True,True,True
Ford,Maverick,Tremor,2026,yes,Truck,4.0,5.0,AWD,Gas,40645.0,1695.0,42340.0,21.0,27.0,23.0,380.0,4.0,101.5,42.8,35.9,,40.2,39.6,,no,33.3,,2000.0,1140.0,,250.0,280.0,6.6,,3.0,3,36000,5,60000,-7.4,https://www.ford.com/trucks/maverick/models/tremor/,NHTSA,,model-specific,4.5,,87.5,73.02066978075442,52.56410256410257,72.01459881198443,50.0,53.125,92.59462424574876,94.53237410071942,82.62711864406779,50.20952801058668,True,True,True,True,False,True,True,True,True,True
Ford,F-150,XL,2026,no,Truck,4.0,6.0,RWD,Gas,39330.0,2795.0,42125.0,20.0,26.0,22.0,792.0,5.0,,43.9,43.6,,40.8,40.4,,no,52.8,,8400.0,1775.0,3.5,325.0,400.0,,,1.0,3,36000,5,60000,-1.3,https://www.ford.com/trucks/f150/models/xl/,NHTSA,36.0,model-specific,5.5,,100.0,89.94190705688852,65.38461538461539,93.55203619909503,87.5,51.041666666666664,92.71256171146462,90.14388489208633,50.0,56.22241782009558,True,True,True,True,True,True,True,True,False,True
Ford,F-150,STX,2026,no,Truck,4.0,6.0,RWD,Gas,41855.0,2795.0,44650.0,20.0,26.0,22.0,792.0,5.0,,43.9,43.6,,40.8,40.4,,no,52.8,,8400.0,1775.0,3.5,325.0,400.0,,,1.0,3,36000,5,60000,28.2,https://www.ford.com/trucks/f150/models/stx/,NHTSA,36.0,model-specific,5.5,,100.0,89.94190705688852,65.38461538461539,93.55203619909503,87.5,51.041666666666664,91.32748217224355,68.92086330935251,50.0,56.22241782009558,True,True,True,True,True,True,True,True,False,True
Ford,F-150,XLT,2026,no,Truck,4.0,6.0,RWD,Gas,44895.0,2795.0,47690.0,20.0,26.0,22.0,792.0,5.0,,43.9,43.6,,40.8,40.4,,no,52.8,,8400.0,1775.0,3.5,325.0,400.0,,,2.0,3,36000,5,60000,2.3,https://www.ford.com/trucks/f150/models/xlt/,NHTSA,36.0,model-specific,5.5,,100.0,89.94190705688852,65.38461538461539,93.55203619909503,87.5,52.083333333333336,89.65990126165661,87.55395683453239,50.0,56.22241782009558,True,True,True,True,True,True,True,True,False,True
Ford,F-150,Lariat,2026,no,Truck,4.0,6.0,RWD,Gas,59560.0,2795.0,62355.0,18.0,24.0,20.0,720.0,5.0,,43.9,43.6,,40.8,40.4,,no,52.8,,13500.0,2440.0,3.5,400.0,500.0,,,2.0,3,36000,5,60000,18.0,https://www.ford.com/trucks/f150/models/lariat/,NHTSA,36.0,model-specific,5.5,,100.0,89.94190705688852,65.38461538461539,85.11396011396012,87.5,52.083333333333336,81.61546900713111,76.2589928057554,50.0,61.36458864818606,True,True,True,True,True,True,True,True,False,True
Ford,F-150,Tremor,2026,yes,Truck,4.0,6.0,4WD,Gas,64915.0,2795.0,67710.0,17.0,23.0,19.0,684.0,5.0,,43.9,43.6,,40.8,40.4,,no,52.8,,10900.0,1885.0,3.5,400.0,500.0,5.3,,3.0,3,36000,5,60000,20.3,https://www.ford.com/trucks/f150/models/tremor/,NHTSA,36.0,model-specific,5.5,,100.0,89.94190705688852,65.38461538461539,80.89492207139267,87.5,53.125,78.67800329127812,74.60431654676259,88.13559322033899,58.266732511551226,True,True,True,True,True,True,True,True,True,True
Ford,F-150,King Ranch,2026,no,Truck,4.0,6.0,4WD,Gas,65825.0,2795.0,68620.0,17.0,23.0,19.0,684.0,5.0,,43.9,43.6,,40.8,40.4,,no,52.8,,13200.0,2200.0,3.5,382.0,500.0,,,3.0,3,36000,5,60000,19.9,https://www.ford.com/trucks/f150/models/king-ranch/,NHTSA,36.0,model-specific,5.5,,100.0,89.94190705688852,65.38461538461539,80.89492207139267,87.5,53.125,78.17882611080637,74.89208633093526,50.0,60.61905032941076,True,True,True,True,True,True,True,True,False,True
Ford,F-150,Platinum,2026,no,Truck,4.0,6.0,4WD,Gas,68800.0,2795.0,71595.0,17.0,23.0,19.0,684.0,5.0,,43.9,43.6,,40.8,40.4,,no,52.8,,13200.0,2200.0,3.5,382.0,500.0,,,3.0,3,36000,5,60000,22.6,https://www.ford.com/trucks/f150/models/platinum/,NHTSA,36.0,model-specific,5.5,,100.0,89.94190705688852,65.38461538461539,80.89492207139267,87.5,53.125,76.54690071311026,72.94964028776978,50.0,60.61905032941076,True,True,True,True,True,True,True,True,False,True
Ford,F-150,Raptor,2026,yes,Truck,4.0,5.0,4WD,Gas,79005.0,2795.0,81800.0,15.0,18.0,16.0,576.0,5.0,,43.9,43.6,,40.8,40.4,,no,52.8,,8200.0,1405.0,3.5,450.0,510.0,5.2,,3.0,3,36000,5,60000,3.7,https://www.ford.com/trucks/f150/models/raptor/,NHTSA,36.0,model-specific,5.5,,100.0,89.94190705688852,65.38461538461539,68.2378079436903,87.5,53.125,70.94898518924849,86.54676258992805,88.5593220338983,55.26222509294851,True,True,True,True,True,True,True,True,True,True
Ford,F-150,Raptor R,2026,yes,Truck,4.0,5.0,4WD,Gas,110930.0,2795.0,113725.0,10.0,15.0,12.0,432.0,5.0,,43.9,43.6,,40.8,40.4,,no,52.8,,8700.0,1410.0,3.5,720.0,640.0,3.6,,3.0,3,36000,5,60000,32.3,https://www.ford.com/trucks/f150/models/raptor/,NHTSA,36.0,model-specific,5.5,,100.0,89.94190705688852,65.38461538461539,51.36165577342048,87.5,53.125,53.43664289632474,65.97122302158274,95.33898305084746,55.63359354513466,True,True,True,True,True,True,True,True,True,True
Ford,Mustang Mach-E,Select,2026,no,SUV,4.0,5.0,RWD,EV,37795.0,2045.0,39840.0,111.0,103.0,107.0,260.0,5.0,,43.3,38.1,,38.9,38.2,,no,29.7,59.7,,,,264.0,387.0,5.6,,2.0,3,36000,5,60000,43.5,https://www.ford.com/suvs/mach-e/models/select/,NHTSA,,model-specific,,,100.0,74.89338929357679,73.09965137354837,71.75760286225403,50.0,51.25,96.33291873963516,69.85677083333334,62.98701298701299,50.0,True,True,True,True,False,True,True,True,True,False
Ford,Mustang Mach-E,Premium,2026,no,SUV,4.0,5.0,RWD,EV,40595.0,2045.0,42640.0,111.0,103.0,107.0,260.0,5.0,,43.3,38.1,,38.9,38.2,,no,29.7,59.7,,,,264.0,387.0,5.6,,2.0,3,36000,5,60000,44.9,https://www.ford.com/suvs/mach-e/models/premium/,NHTSA,,model-specific,,,100.0,74.89338929357679,73.09965137354837,71.75760286225403,50.0,51.25,95.75248756218906,68.9453125,62.98701298701299,50.0,True,True,True,True,False,True,True,True,True,False
Ford,Mustang Mach-E,GT,2026,yes,SUV,4.0,5.0,AWD,EV,53395.0,2045.0,55440.0,95.0,85.0,90.0,280.0,5.0,,43.3,38.1,,38.9,38.2,,no,29.7,59.5,,,,480.0,600.0,3.8,,5.0,3,36000,5,60000,49.5,https://www.ford.com/suvs/mach-e/models/gt/,NHTSA,,model-specific,,,100.0,74.89338929357679,73.0723960294016,68.73881932021467,50.0,53.125,93.09908789386401,65.95052083333333,95.45454545454547,50.0,True,True,True,True,False,True,True,True,True,False
Ford,Mustang Mach-E,Rally,2026,yes,SUV,4.0,5.0,AWD,EV,57690.0,2045.0,59735.0,,,,255.0,5.0,,43.3,38.1,,38.9,38.2,,no,29.7,59.5,,,,480.0,700.0,3.4,,5.0,3,36000,5,60000,49.9,https://www.ford.com/suvs/mach-e/models/rally/,NHTSA,,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,100.0,74.89338929357679,73.0723960294016,60.57692307692308,50.0,53.125,92.20874792703151,65.69010416666667,96.75324675324676,50.0,True,True,True,True,False,True,True,True,True,False
Honda,Civic,LX,2026,no,Sedan,4.0,5.0,FWD,Gas,24695.0,1195.0,25890.0,32.0,41.0,36.0,446.0,5.0,99.0,42.3,37.4,,39.3,37.1,,no,14.8,14.8,,,4.5,150.0,133.0,8.9,,0.0,3,36000,5,60000,1.4,https://automobiles.honda.com/civic-sedan,NHTSA,,model-specific,,,100.0,70.66724057588851,68.36158192090396,91.40893470790378,100.0,50.0,99.48119754147115,100.0,51.02739726027397,50.0,True,True,True,True,True,True,True,True,True,False
Honda,Civic,Sport,2026,no,Sedan,4.0,5.0,FWD,Gas,26695.0,1195.0,27890.0,31.0,39.0,34.0,422.0,5.0,99.0,42.3,37.4,,39.3,37.1,,no,14.8,14.8,,,4.5,150.0,133.0,8.9,,0.0,3,36000,5,60000,3.1,https://automobiles.honda.com/civic-sedan,NHTSA,,model-specific,,,100.0,70.66724057588851,68.36158192090396,86.9661266568483,100.0,50.0,99.04060097371841,98.84196185286103,51.02739726027397,50.0,True,True,True,True,True,True,True,True,True,False
Honda,Civic,Sport Hybrid,2026,no,Sedan,4.0,5.0,FWD,Hybrid,29395.0,1195.0,30590.0,50.0,47.0,49.0,519.0,5.0,96.6,42.3,37.4,,37.6,37.1,,no,14.8,14.8,,,4.5,200.0,232.0,6.2,,0.0,3,36000,5,60000,6.3,https://automobiles.honda.com/civic-sedan,NHTSA,,model-specific,,,100.0,63.708979303150535,68.36158192090396,79.00219298245614,100.0,50.0,98.44579560725222,96.66212534059946,60.273972602739725,50.0,True,True,True,True,True,True,True,True,True,False
Honda,Civic,Sport Touring Hybrid,2026,no,Sedan,4.0,5.0,FWD,Hybrid,32395.0,1195.0,33590.0,50.0,47.0,49.0,519.0,5.0,96.6,42.3,37.4,,37.6,37.1,,no,14.8,14.8,,,4.5,200.0,232.0,6.2,,3.0,3,36000,5,60000,6.3,https://automobiles.honda.com/civic-sedan,NHTSA,,model-specific,,,100.0,63.708979303150535,68.36158192090396,79.00219298245614,100.0,51.76470588235294,97.78490075562311,96.66212534059946,60.273972602739725,50.0,True,True,True,True,True,True,True,True,True,False
Honda,Civic,Si,2026,no,Sedan,4.0,5.0,FWD,Gas,31495.0,1195.0,32690.0,27.0,37.0,31.0,384.0,5.0,96.6,42.3,37.4,,37.6,37.1,,no,14.1,14.1,,,4.5,200.0,192.0,6.6,,2.0,3,36000,5,60000,3.0,https://automobiles.honda.com/civic-si-sedan,NHTSA,,model-specific,,,100.0,63.708979303150535,66.38418079096044,80.13009327442317,100.0,51.1764705882353,97.98316921111186,98.91008174386921,58.9041095890411,50.0,True,True,True,True,True,True,True,True,True,False
Honda,Civic,Sport Hatchback,2026,no,Hatchback,4.0,5.0,FWD,Gas,27895.0,1195.0,29090.0,30.0,38.0,34.0,422.0,5.0,99.0,42.3,37.4,,39.3,37.1,,no,24.5,24.5,,,4.5,150.0,133.0,8.9,,0.0,3,36000,5,60000,4.8,https://automobiles.honda.com/civic-hatchback,NHTSA,,model-specific,,,100.0,80.91083720185685,89.93187409323156,89.66716343765523,100.0,50.0,93.9552113150362,94.89953632148377,50.0,50.0,True,True,True,True,True,True,True,True,True,False
Honda,Civic,Sport Hybrid Hatchback,2026,no,Hatchback,4.0,5.0,FWD,Hybrid,30595.0,1195.0,31790.0,50.0,45.0,48.0,509.0,5.0,96.6,42.3,37.4,,37.6,37.1,,no,24.5,24.5,,,4.5,200.0,232.0,6.2,,0.0,3,36000,5,60000,7.6,https://automobiles.honda.com/civic-hatchback,NHTSA,,model-specific,,,100.0,70.29774291659996,89.93187409323156,50.0,100.0,50.0,89.40899141269574,92.73570324574962,62.27272727272727,50.0,True,True,True,True,True,True,True,True,True,False
Honda,Civic,Sport Touring Hybrid Hatchback,2026,no,Hatchback,4.0,5.0,FWD,Hybrid,33595.0,1195.0,34790.0,50.0,45.0,48.0,509.0,5.0,96.6,42.3,37.4,,37.6,37.1,,no,24.5,24.5,,,4.5,200.0,232.0,6.2,,3.0,3,36000,5,60000,7.6,https://automobiles.honda.com/civic-hatchback,NHTSA,,model-specific,,,100.0,70.29774291659996,89.93187409323156,50.0,100.0,87.5,84.35763596565079,92.73570324574962,62.27272727272727,50.0,True,True,True,True,True,True,True,True,True,False
Honda,Civic,Type R,2026,yes,Hatchback,4.0,4.0,FWD,Gas,47395.0,1195.0,48590.0,22.0,28.0,24.0,298.0,5.0,99.0,42.3,37.4,,39.3,37.1,,no,24.5,24.5,,,4.5,315.0,310.0,5.5,,3.0,3,36000,5,60000,-1.8,https://automobiles.honda.com/civic-type-r,NHTSA,,model-specific,,,100.0,80.91083720185685,89.93187409323156,50.0,100.0,87.5,61.12140090924398,100.0,90.45454545454545,50.0,True,True,True,True,True,True,True,True,True,False
Honda,Accord,LX,2026,no,Sedan,4.0,5.0,FWD,Gas,28395.0,1195.0,29590.0,29.0,37.0,32.0,474.0,5.0,105.7,42.3,40.8,,39.5,37.2,,no,16.7,16.7,,,4.5,192.0,192.0,8.3,,3.0,3,36000,5,60000,11.9,https://automobiles.honda.com/accord,NHTSA,,model-specific,,,100.0,76.43652095702615,73.72881355932203,89.05252822778596,100.0,51.76470588235294,98.66609389112858,92.8474114441417,53.082191780821915,50.0,True,True,True,True,True,True,True,True,True,False
