make,model,trim,model_year,is_performance_trim,body_style,doors,seating_capacity,drivetrain,fuel_type,msrp,destination_fee,true_starting_price,epa_city_mpg,epa_hwy_mpg,epa_combined_mpg,range_mi,nhtsa_overall_stars,passenger_volume_cuft,front_legroom_in,rear_legroom_in,third_row_legroom_in,front_headroom_in,rear_headroom_in,third_row_headroom_in,has_third_row,cargo_volume_seats_up_cuft,max_cargo_volume_cuft,towing_capacity_lbs,payload_capacity_lbs,reliability_rating,horsepower,torque_lbft,zero_to_60_sec,top_speed_mph,tech_score,warranty_basic_years,warranty_basic_miles,warranty_powertrain_years,warranty_powertrain_miles,resale_depreciation_pct,manufacturer_link,safety_source,fuel_tank_capacity_gal,resale_source,bed_length_ft
Ford,Maverick,Tremor,2026,yes,compact truck,4.0,5.0,AWD,Gas,40645.0,1695.0,42340.0,21.0,27.0,23.0,380.0,4.0,101.5,42.8,35.9,,40.2,39.6,,no,33.3,,2000.0,1140.0,,250.0,280.0,6.6,,3.0,3,36000,5,60000,-7.4,https://www.ford.com/trucks/maverick/models/tremor/,NHTSA,,model-specific,4.5
Ford,F-150,XL,2026,no,full-size truck,4.0,6.0,RWD,Gas,39330.0,2795.0,42125.0,20.0,26.0,22.0,792.0,5.0,,43.9,43.6,,40.8,40.4,,no,52.8,,8400.0,1775.0,3.5/5.0,325.0,400.0,,,1.0,3,36000,5,60000,-1.3,https://www.ford.com/trucks/f150/models/xl/,NHTSA,36.0,model-specific,5.5
Ford,F-150,STX,2026,no,full-size truck,4.0,6.0,RWD,Gas,41855.0,2795.0,44650.0,20.0,26.0,22.0,792.0,5.0,,43.9,43.6,,40.8,40.4,,no,52.8,,8400.0,1775.0,3.5/5.0,325.0,400.0,,,1.0,3,36000,5,60000,28.2,https://www.ford.com/trucks/f150/models/stx/,NHTSA,36.0,model-specific,5.5
Ford,F-150,XLT,2026,no,full-size truck,4.0,6.0,RWD,Gas,44895.0,2795.0,47690.0,20.0,26.0,22.0,792.0,5.0,,43.9,43.6,,40.8,40.4,,no,52.8,,8400.0,1775.0,3.5/5.0,325.0,400.0,,,2.0,3,36000,5,60000,2.3,https://www.ford.com/trucks/f150/models/xlt/,NHTSA,36.0,model-specific,5.5
Ford,F-150,Lariat,2026,no,full-size truck,4.0,6.0,RWD,Gas,59560.0,2795.0,62355.0,18.0,24.0,20.0,720.0,5.0,,43.9,43.6,,40.8,40.4,,no,52.8,,13500.0,2440.0,3.5/5.0,400.0,500.0,,,2.0,3,36000,5,60000,18.0,https://www.ford.com/trucks/f150/models/lariat/,NHTSA,36.0,model-specific,5.5
Ford,F-150,Tremor,2026,yes,full-size truck,4.0,6.0,4WD,Gas,64915.0,2795.0,67710.0,17.0,23.0,19.0,684.0,5.0,,43.9,43.6,,40.8,40.4,,no,52.8,,10900.0,1885.0,3.5/5.0,400.0,500.0,5.3,,3.0,3,36000,5,60000,20.3,https://www.ford.com/trucks/f150/models/tremor/,NHTSA,36.0,model-specific,5.5
Ford,F-150,King Ranch,2026,no,full-size truck,4.0,6.0,4WD,Gas,65825.0,2795.0,68620.0,17.0,23.0,19.0,684.0,5.0,,43.9,43.6,,40.8,40.4,,no,52.8,,13200.0,2200.0,3.5/5.0,382.0,500.0,,,3.0,3,36000,5,60000,19.9,https://www.ford.com/trucks/f150/models/king-ranch/,NHTSA,36.0,model-specific,5.5
Ford,F-150,Platinum,2026,no,full-size truck,4.0,6.0,4WD,Gas,68800.0,2795.0,71595.0,17.0,23.0,19.0,684.0,5.0,,43.9,43.6,,40.8,40.4,,no,52.8,,13200.0,2200.0,3.5/5.0,382.0,500.0,,,3.0,3,36000,5,60000,22.6,https://www.ford.com/trucks/f150/models/platinum/,NHTSA,36.0,model-specific,5.5
Ford,F-150,Raptor,2026,yes,full-size truck,4.0,5.0,4WD,Gas,79005.0,2795.0,81800.0,15.0,18.0,16.0,576.0,5.0,,43.9,43.6,,40.8,40.4,,no,52.8,,8200.0,1405.0,3.5/5.0,450.0,510.0,5.2,,3.0,3,36000,5,60000,3.7,https://www.ford.com/trucks/f150/models/raptor/,NHTSA,36.0,model-specific,5.5
Ford,F-150,Raptor R,2026,yes,full-size truck,4.0,5.0,4WD,Gas,110930.0,2795.0,113725.0,10.0,15.0,12.0,432.0,5.0,,43.9,43.6,,40.8,40.4,,no,52.8,,8700.0,1410.0,3.5/5.0,720.0,640.0,3.6,,3.0,3,36000,5,60000,32.3,https://www.ford.com/trucks/f150/models/raptor/,NHTSA,36.0,model-specific,5.5
Ford,Mustang Mach-E,Select,2026,no,mid-size SUV,4.0,5.0,RWD,EV,37795.0,2045.0,39840.0,111.0,103.0,107.0,260.0,5.0,,43.3,38.1,,38.9,38.2,,no,29.7,59.7,,,,264.0,387.0,5.6,,2.0,3,36000,5,60000,43.5,https://www.ford.com/suvs/mach-e/models/select/,NHTSA,,model-specific,
Ford,Mustang Mach-E,Premium,2026,no,mid-size SUV,4.0,5.0,RWD,EV,40595.0,2045.0,42640.0,111.0,103.0,107.0,260.0,5.0,,43.3,38.1,,38.9,38.2,,no,29.7,59.7,,,,264.0,387.0,5.6,,2.0,3,36000,5,60000,44.9,https://www.ford.com/suvs/mach-e/models/premium/,NHTSA,,model-specific,
Ford,Mustang Mach-E,GT,2026,yes,mid-size SUV,4.0,5.0,AWD,EV,53395.0,2045.0,55440.0,95.0,85.0,90.0,280.0,5.0,,43.3,38.1,,38.9,38.2,,no,29.7,59.5,,,,480.0,600.0,3.8,,5.0,3,36000,5,60000,49.5,https://www.ford.com/suvs/mach-e/models/gt/,NHTSA,,model-specific,
Ford,Mustang Mach-E,Rally,2026,yes,mid-size SUV,4.0,5.0,AWD,EV,57690.0,2045.0,59735.0,,,,255.0,5.0,,43.3,38.1,,38.9,38.2,,no,29.7,59.5,,,,480.0,700.0,3.4,,5.0,3,36000,5,60000,49.9,https://www.ford.com/suvs/mach-e/models/rally/,NHTSA,,"CarEdge, brand-level only, ranks 13th of 19 popular brands",
Honda,Civic,LX,2026,no,sedan,4.0,5.0,FWD,Gas,24695.0,1195.0,25890.0,32.0,41.0,36.0,446.0,5.0,99.0,42.3,37.4,,39.3,37.1,,no,14.8,14.8,,,4.5,150.0,133.0,8.9,,0.0,3,36000,5,60000,1.4,https://automobiles.honda.com/civic-sedan,NHTSA,,model-specific,
Honda,Civic,Sport,2026,no,sedan,4.0,5.0,FWD,Gas,26695.0,1195.0,27890.0,31.0,39.0,34.0,422.0,5.0,99.0,42.3,37.4,,39.3,37.1,,no,14.8,14.8,,,4.5,150.0,133.0,8.9,,0.0,3,36000,5,60000,3.1,https://automobiles.honda.com/civic-sedan,NHTSA,,model-specific,
Honda,Civic,Sport Hybrid,2026,no,sedan,4.0,5.0,FWD,Hybrid,29395.0,1195.0,30590.0,50.0,47.0,49.0,519.0,5.0,96.6,42.3,37.4,,37.6,37.1,,no,14.8,14.8,,,4.5,200.0,232.0,6.2,,0.0,3,36000,5,60000,6.3,https://automobiles.honda.com/civic-sedan,NHTSA,,model-specific,
Honda,Civic,Sport Touring Hybrid,2026,no,sedan,4.0,5.0,FWD,Hybrid,32395.0,1195.0,33590.0,50.0,47.0,49.0,519.0,5.0,96.6,42.3,37.4,,37.6,37.1,,no,14.8,14.8,,,4.5,200.0,232.0,6.2,,3.0,3,36000,5,60000,6.3,https://automobiles.honda.com/civic-sedan,NHTSA,,model-specific,
Honda,Civic,Si,2026,no,sedan,4.0,5.0,FWD,Gas,31495.0,1195.0,32690.0,27.0,37.0,31.0,384.0,5.0,96.6,42.3,37.4,,37.6,37.1,,no,14.1,14.1,,,4.5,200.0,192.0,6.6,,2.0,3,36000,5,60000,3.0,https://automobiles.honda.com/civic-si-sedan,NHTSA,,model-specific,
Honda,Civic,Sport Hatchback,2026,no,hatchback,4.0,5.0,FWD,Gas,27895.0,1195.0,29090.0,30.0,38.0,34.0,422.0,5.0,99.0,42.3,37.4,,39.3,37.1,,no,24.5,24.5,,,4.5,150.0,133.0,8.9,,0.0,3,36000,5,60000,4.8,https://automobiles.honda.com/civic-hatchback,NHTSA,,model-specific,
Honda,Civic,Sport Hybrid Hatchback,2026,no,hatchback,4.0,5.0,FWD,Hybrid,30595.0,1195.0,31790.0,50.0,45.0,48.0,509.0,5.0,96.6,42.3,37.4,,37.6,37.1,,no,24.5,24.5,,,4.5,200.0,232.0,6.2,,0.0,3,36000,5,60000,7.6,https://automobiles.honda.com/civic-hatchback,NHTSA,,model-specific,
Honda,Civic,Sport Touring Hybrid Hatchback,2026,no,hatchback,4.0,5.0,FWD,Hybrid,33595.0,1195.0,34790.0,50.0,45.0,48.0,509.0,5.0,96.6,42.3,37.4,,37.6,37.1,,no,24.5,24.5,,,4.5,200.0,232.0,6.2,,3.0,3,36000,5,60000,7.6,https://automobiles.honda.com/civic-hatchback,NHTSA,,model-specific,
Honda,Civic,Type R,2026,yes,hatchback,4.0,4.0,FWD,Gas,47395.0,1195.0,48590.0,22.0,28.0,24.0,298.0,5.0,99.0,42.3,37.4,,39.3,37.1,,no,24.5,24.5,,,4.5,315.0,310.0,5.5,,3.0,3,36000,5,60000,-1.8,https://automobiles.honda.com/civic-type-r,NHTSA,,model-specific,
Honda,Accord,LX,2026,no,sedan,4.0,5.0,FWD,Gas,28395.0,1195.0,29590.0,29.0,37.0,32.0,474.0,5.0,105.7,42.3,40.8,,39.5,37.2,,no,16.7,16.7,,,4.5,192.0,192.0,8.3,,3.0,3,36000,5,60000,11.9,https://automobiles.honda.com/accord,NHTSA,,model-specific,
Honda,Accord,SE,2026,no,sedan,4.0,5.0,FWD,Gas,30695.0,1195.0,31890.0,28.0,36.0,31.0,459.0,5.0,102.8,42.3,40.8,,39.5,37.2,,no,16.7,16.7,,,4.5,192.0,192.0,8.3,,3.0,3,36000,5,60000,12.9,https://automobiles.honda.com/accord,NHTSA,,model-specific,
Honda,Accord,Sport,2026,no,sedan,4.0,5.0,FWD,Hybrid,33795.0,1195.0,34990.0,46.0,41.0,44.0,563.0,5.0,102.8,42.3,40.8,,37.5,37.2,,no,16.7,16.7,,,4.5,204.0,,7.0,,3.0,3,36000,5,60000,15.1,https://automobiles.honda.com/accord,NHTSA,,model-specific,
Honda,Accord,EX-L,2026,no,sedan,4.0,5.0,FWD,Hybrid,35095.0,1195.0,36290.0,51.0,44.0,48.0,614.0,5.0,102.8,42.3,40.8,,37.5,37.2,,no,16.7,16.7,,,4.5,204.0,,7.0,,3.0,3,36000,5,60000,16.3,https://automobiles.honda.com/accord,NHTSA,,model-specific,
Honda,Accord,Sport-L,2026,no,sedan,4.0,5.0,FWD,Hybrid,35495.0,1195.0,36690.0,46.0,41.0,44.0,563.0,5.0,102.8,42.3,40.8,,37.5,37.2,,no,16.7,16.7,,,4.5,204.0,,7.0,,3.0,3,36000,5,60000,17.8,https://automobiles.honda.com/accord,NHTSA,,model-specific,
Honda,Accord,Touring,2026,no,sedan,4.0,5.0,FWD,Hybrid,39495.0,1195.0,40690.0,46.0,41.0,44.0,563.0,5.0,102.8,42.3,40.8,,37.5,37.2,,no,16.7,16.7,,,4.5,204.0,,7.0,,4.0,3,36000,5,60000,19.3,https://automobiles.honda.com/accord,NHTSA,,model-specific,
Honda,CR-V,LX,2026,no,SUV,4.0,5.0,FWD,Gas,30920.0,1395.0,32315.0,28.0,33.0,30.0,420.0,5.0,106.0,41.3,41.0,,40.0,38.2,,no,39.3,76.5,1500.0,,4.5,190.0,179.0,,,2.0,3,36000,5,60000,5.1,https://automobiles.honda.com/cr-v,NHTSA,,model-specific,
Honda,CR-V,EX,2026,no,SUV,4.0,5.0,FWD,Gas,33150.0,1395.0,34545.0,28.0,33.0,30.0,420.0,5.0,106.0,41.3,41.0,,40.0,38.2,,no,39.3,76.5,1500.0,,4.5,190.0,179.0,,,2.0,3,36000,5,60000,6.7,https://automobiles.honda.com/cr-v,NHTSA,,model-specific,
Honda,CR-V,EX-L,2026,no,SUV,4.0,5.0,FWD,Gas,35400.0,1395.0,36795.0,28.0,33.0,30.0,420.0,5.0,106.0,41.3,41.0,,38.0,38.2,,no,39.3,76.5,1500.0,,4.5,190.0,179.0,,,3.0,3,36000,5,60000,8.5,https://automobiles.honda.com/cr-v,NHTSA,,model-specific,
Honda,CR-V,Sport Hybrid,2026,no,SUV,4.0,5.0,FWD,Hybrid,35630.0,1395.0,37025.0,43.0,36.0,40.0,560.0,5.0,103.5,41.3,41.0,,38.0,38.2,,no,34.7,71.8,1000.0,,4.5,204.0,247.0,,,2.0,3,36000,5,60000,8.6,https://automobiles.honda.com/cr-v,NHTSA,,model-specific,
Honda,CR-V,Sport-L Hybrid,2026,no,SUV,4.0,5.0,FWD,Hybrid,38725.0,1395.0,40120.0,43.0,36.0,40.0,560.0,5.0,103.5,41.3,41.0,,38.0,38.2,,no,34.7,71.8,1000.0,,4.5,204.0,247.0,,,3.0,3,36000,5,60000,11.1,https://automobiles.honda.com/cr-v,NHTSA,,model-specific,
Honda,CR-V,TrailSport Hybrid,2026,yes,SUV,4.0,5.0,AWD,Hybrid,38800.0,1395.0,40195.0,38.0,33.0,35.0,490.0,5.0,103.5,41.3,41.0,,38.0,38.2,,no,34.7,71.8,1000.0,,4.5,204.0,247.0,8.0,,3.0,3,36000,5,60000,11.1,https://automobiles.honda.com/cr-v,NHTSA,,model-specific,
Honda,CR-V,Sport Touring Hybrid,2026,no,SUV,4.0,5.0,AWD,Hybrid,42250.0,1395.0,43645.0,40.0,34.0,37.0,518.0,5.0,103.5,41.3,41.0,,38.0,38.2,,no,34.7,71.8,1000.0,,4.5,204.0,247.0,8.0,,3.0,3,36000,5,60000,13.5,https://automobiles.honda.com/cr-v,NHTSA,,model-specific,
Honda,Odyssey,EX-L,2026,no,minivan,4.0,8.0,FWD,Gas,42795.0,1495.0,44290.0,19.0,28.0,22.0,429.0,5.0,160.1,40.9,40.9,38.1,38.7,39.2,38.3,yes,32.8,140.7,3500.0,,3.5,280.0,262.0,6.4,,3.0,3,36000,5,60000,20.4,https://automobiles.honda.com/odyssey,NHTSA,,model-specific,
Honda,Odyssey,Sport-L,2026,no,minivan,4.0,8.0,FWD,Gas,43895.0,1495.0,45390.0,19.0,28.0,22.0,429.0,5.0,160.1,40.9,40.9,38.1,38.7,39.2,38.3,yes,32.8,140.7,3500.0,,3.5,280.0,262.0,6.4,,3.0,3,36000,5,60000,22.7,https://automobiles.honda.com/odyssey,NHTSA,,model-specific,
Honda,Odyssey,Touring,2026,no,minivan,4.0,8.0,FWD,Gas,47495.0,1495.0,48990.0,19.0,28.0,22.0,429.0,5.0,160.1,40.9,40.9,38.1,38.7,39.2,38.3,yes,32.8,140.7,3500.0,,3.5,280.0,262.0,6.4,,3.0,3,36000,5,60000,23.4,https://automobiles.honda.com/odyssey,NHTSA,,model-specific,
Honda,Odyssey,Elite,2026,no,minivan,4.0,8.0,FWD,Gas,51695.0,1495.0,53190.0,19.0,28.0,22.0,429.0,5.0,160.1,40.9,40.9,38.1,38.7,39.2,38.3,yes,32.8,140.7,3500.0,,3.5,280.0,262.0,6.4,,3.0,3,36000,5,60000,27.0,https://automobiles.honda.com/odyssey,NHTSA,,model-specific,
Hyundai,Tucson,SE,2026,no,SUV,4.0,5.0,FWD,Gas,29750.0,1600.0,31350.0,25.0,33.0,28.0,400.0,5.0,108.2,41.4,41.3,,40.1,39.5,,no,41.2,80.3,2750.0,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",187.0,178.0,8.8,,1.0,5,60000,10,100000,16.3,https://www.hyundaiusa.com/us/en/vehicles/tucson/se,NHTSA,,model-specific,
Hyundai,Tucson,SEL,2026,no,SUV,4.0,5.0,FWD,Gas,31100.0,1600.0,32700.0,25.0,33.0,28.0,400.0,5.0,108.2,41.4,41.3,,40.1,39.5,,no,41.2,80.3,2750.0,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",187.0,178.0,8.8,,1.0,5,60000,10,100000,13.8,https://www.hyundaiusa.com/us/en/vehicles/tucson/sel,NHTSA,,model-specific,
Hyundai,Tucson,SEL Plus,2026,no,SUV,4.0,5.0,FWD,Gas,31600.0,1600.0,33200.0,25.0,33.0,28.0,400.0,5.0,108.2,41.4,41.3,,40.1,39.5,,no,41.2,80.3,2750.0,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",187.0,178.0,8.8,,1.0,5,60000,10,100000,17.9,https://www.hyundaiusa.com/us/en/vehicles/tucson/sel-convenience,NHTSA,,model-specific,
Hyundai,Tucson,XRT,2026,no,SUV,4.0,5.0,FWD,Gas,33775.0,1600.0,35375.0,25.0,33.0,28.0,400.0,5.0,108.2,41.4,41.3,,40.1,39.5,,no,41.2,80.3,2750.0,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",187.0,178.0,8.8,,3.0,5,60000,10,100000,16.7,https://www.hyundaiusa.com/us/en/vehicles/tucson/xrt,NHTSA,,model-specific,
Hyundai,Tucson,SEL Premium,2026,no,SUV,4.0,5.0,FWD,Gas,34100.0,1600.0,35700.0,25.0,33.0,28.0,400.0,5.0,108.2,41.4,41.3,,38.1,38.7,,no,41.2,80.3,2750.0,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",187.0,178.0,8.8,,3.0,5,60000,10,100000,17.9,https://www.hyundaiusa.com/us/en/vehicles/tucson/sel-premium,NHTSA,,model-specific,
Hyundai,Tucson,Limited,2026,no,SUV,4.0,5.0,FWD,Gas,39725.0,1600.0,41325.0,25.0,33.0,28.0,400.0,5.0,108.2,41.4,41.3,,38.1,39.0,,no,41.2,80.3,2750.0,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",187.0,178.0,8.8,,5.0,5,60000,10,100000,21.9,https://www.hyundaiusa.com/us/en/vehicles/tucson/limited,NHTSA,,model-specific,
