make,model,trim,model_year,is_performance_trim,body_style,doors,seating_capacity,drivetrain,fuel_type,msrp,destination_fee,true_starting_price,epa_city_mpg,epa_hwy_mpg,epa_combined_mpg,range_mi,nhtsa_overall_stars,passenger_volume_cuft,front_legroom_in,rear_legroom_in,headroom_in,has_third_row,third_row_legroom_in,cargo_volume_seats_up_cuft,max_cargo_volume_cuft,towing_capacity_lbs,payload_capacity_lbs,reliability_rating,horsepower,torque_lbft,zero_to_60_sec,top_speed_mph,tech_score,warranty_basic_years,warranty_basic_miles,warranty_powertrain_years,warranty_powertrain_miles,resale_depreciation_pct,manufacturer_link
Chevrolet,Silverado 1500,High Country,2026,no,full-size truck,4,5,4WD,Gas,62900,2795,65695,17,19,17,408,5,,44.5,43.4,43.0,no,,,,13300,2260,3.5,355,383,,,2,3,36000,5,60000,23.7,https://www.chevrolet.com/trucks/silverado/1500
Chevrolet,Silverado 1500,ZR2,2026,yes,full-size truck,4,5,4WD,Diesel,71800,2795,74595,20,23,21,504,5,,44.5,43.4,43.0,no,,,,13300,2260,3.5,305,495,,,2,3,36000,5,60000,28.9,https://www.chevrolet.com/trucks/silverado/1500
Chevrolet,Equinox EV,LT1 FWD,2026,no,compact electric SUV,4,5,FWD,EV,34995,1800,36795,,,,319,5,,41.7,38.0,39.2,no,,26.4,57.2,1500,,,213,236,,,1,3,36000,8,100000,,https://www.chevrolet.com/electric/previous-year/equinox-ev
Chevrolet,Equinox EV,LT1 AWD,2026,no,compact electric SUV,4,5,AWD,EV,38295,1800,40095,,,,307,5,,41.7,38.0,39.2,no,,26.4,57.2,1500,,,300,355,,,1,3,36000,8,100000,,https://www.chevrolet.com/electric/previous-year/equinox-ev
Chevrolet,Equinox EV,LT2 FWD,2026,no,compact electric SUV,4,5,FWD,EV,41795,1800,43595,,,,319,5,,41.7,38.0,39.2,no,,26.4,57.2,1500,,,213,236,,,1,3,36000,8,100000,,https://www.chevrolet.com/electric/previous-year/equinox-ev
Chevrolet,Equinox EV,LT2 AWD,2026,no,compact electric SUV,4,5,AWD,EV,45095,1800,46895,,,,307,5,,41.7,38.0,39.2,no,,26.4,57.2,1500,,,300,355,,,1,3,36000,8,100000,,https://www.chevrolet.com/electric/previous-year/equinox-ev
Chevrolet,Equinox EV,RS FWD,2026,no,compact electric SUV,4,5,FWD,EV,44095,1800,45895,,,,319,5,,41.7,38.0,39.2,no,,26.4,57.2,1500,,,213,236,,,1,3,36000,8,100000,,https://www.chevrolet.com/electric/previous-year/equinox-ev
Chevrolet,Equinox EV,RS AWD,2026,no,compact electric SUV,4,5,AWD,EV,47395,1800,49195,,,,307,5,,41.7,38.0,39.2,no,,26.4,57.2,1500,,,300,355,,,1,3,36000,8,100000,,https://www.chevrolet.com/electric/previous-year/equinox-ev
Ford,Maverick,XL,2026,no,compact truck,4,5,FWD,Hybrid,27145,1695,28840,42,35,38,524,,100.3,42.8,35.9,40.2,no,,33.3,,2000,1500,,191,155,,,2,3,36000,5,60000,-6.8,https://www.ford.com/trucks/maverick/models/xl/
Ford,Maverick,XLT,2026,no,compact truck,4,5,FWD,Hybrid,29645,1695,31340,42,35,38,524,,100.3,42.8,35.9,40.2,no,,33.3,,2000,1500,,191,155,,,2,3,36000,5,60000,-7.8,https://www.ford.com/trucks/maverick/models/xlt/
Ford,Maverick,Lariat,2026,no,compact truck,4,5,FWD,Hybrid,35870,1695,37565,42,35,38,524,,100.3,42.8,35.9,40.2,no,,33.3,,2000,1500,,191,155,,,3,3,36000,5,60000,-5.0,https://www.ford.com/trucks/maverick/models/lariat/
Ford,Maverick,Lobo,2026,yes,compact truck,4,5,AWD,Gas,35930,1695,37625,21,30,24,396,,101.5,42.8,35.9,40.2,no,,33.3,,2000,1045,,250,280,,,2,3,36000,5,60000,-7.4,https://www.ford.com/trucks/maverick/models/lobo/
Ford,Maverick,Tremor,2026,yes,compact truck,4,5,AWD,Gas,40645,1695,42340,21,27,23,380,,101.5,42.8,35.9,40.2,no,,33.3,,2000,1140,,250,280,,,3,3,36000,5,60000,-7.4,https://www.ford.com/trucks/maverick/models/tremor/
Ford,F-150,XL,2026,no,full-size truck,4,6,RWD,Gas,39330,2795,42125,20,26,22,,5,,43.9,43.6,40.8,no,,52.8,,8400,1775,3.5/5.0,325,400,,,1,3,36000,5,60000,-1.3,https://www.ford.com/trucks/f150/models/xl/
Ford,F-150,STX,2026,no,full-size truck,4,6,RWD,Gas,41855,2795,44650,20,26,22,,5,,43.9,43.6,40.8,no,,52.8,,8400,1775,3.5/5.0,325,400,,,1,3,36000,5,60000,28.2,https://www.ford.com/trucks/f150/models/stx/
Ford,F-150,XLT,2026,no,full-size truck,4,6,RWD,Gas,44895,2795,47690,20,26,22,,5,,43.9,43.6,40.8,no,,52.8,,8400,1775,3.5/5.0,325,400,,,2,3,36000,5,60000,2.3,https://www.ford.com/trucks/f150/models/xlt/
Ford,F-150,Lariat,2026,no,full-size truck,4,6,RWD,Gas,59560,2795,62355,18,24,20,,5,,43.9,43.6,40.8,no,,52.8,,13500,2440,3.5/5.0,400,500,,,2,3,36000,5,60000,18.0,https://www.ford.com/trucks/f150/models/lariat/
Ford,F-150,Tremor,2026,yes,full-size truck,4,6,4WD,Gas,64915,2795,67710,17,23,19,,5,,43.9,43.6,40.8,no,,52.8,,10900,1885,3.5/5.0,400,500,,,3,3,36000,5,60000,20.3,https://www.ford.com/trucks/f150/models/tremor/
Ford,F-150,King Ranch,2026,no,full-size truck,4,6,4WD,Gas,65825,2795,68620,17,23,19,,5,,43.9,43.6,40.8,no,,52.8,,13200,2200,3.5/5.0,382,500,,,3,3,36000,5,60000,19.9,https://www.ford.com/trucks/f150/models/king-ranch/
Ford,F-150,Platinum,2026,no,full-size truck,4,6,4WD,Gas,68800,2795,71595,17,23,19,,5,,43.9,43.6,40.8,no,,52.8,,13200,2200,3.5/5.0,382,500,,,3,3,36000,5,60000,22.6,https://www.ford.com/trucks/f150/models/platinum/
Ford,F-150,Raptor,2026,yes,full-size truck,4,5,4WD,Gas,79005,2795,81800,15,18,16,,5,,43.9,43.6,40.8,no,,52.8,,8200,1405,3.5/5.0,450,510,,,3,3,36000,5,60000,3.7,https://www.ford.com/trucks/f150/models/raptor/
Ford,F-150,Raptor R,2026,yes,full-size truck,4,5,4WD,Gas,110930,2795,113725,10,15,12,,5,,43.9,43.6,40.8,no,,52.8,,8700,1410,3.5/5.0,720,640,3.6,,3,3,36000,5,60000,32.3,https://www.ford.com/trucks/f150/models/raptor/
Ford,Mustang Mach-E,Select,2026,no,mid-size SUV,4,5,RWD,EV,37795,2045,39840,,,,260,,,43.3,38.1,38.9,no,,29.7,59.7,,,,264,387,5.6,,2,3,36000,5,60000,43.5,https://www.ford.com/suvs/mach-e/models/select/
Ford,Mustang Mach-E,Premium,2026,no,mid-size SUV,4,5,RWD,EV,40595,2045,42640,,,,260,,,43.3,38.1,38.9,no,,29.7,59.7,,,,264,387,5.6,,2,3,36000,5,60000,44.9,https://www.ford.com/suvs/mach-e/models/premium/
Ford,Mustang Mach-E,GT,2026,yes,mid-size SUV,4,5,AWD,EV,53395,2045,55440,,,,280,,,43.3,38.1,38.9,no,,29.7,59.5,,,,480,600,3.8,,5,3,36000,5,60000,49.5,https://www.ford.com/suvs/mach-e/models/gt/
Ford,Mustang Mach-E,Rally,2026,yes,mid-size SUV,4,5,AWD,EV,57690,2045,59735,,,,255,,,43.3,38.1,38.9,no,,29.7,59.5,,,,480,700,3.4,,5,3,36000,5,60000,,https://www.ford.com/suvs/mach-e/models/rally/
Honda,Civic,LX,2026,no,sedan,4,5,FWD,Gas,24695,1195,25890,32,41,36,446,,99.0,42.3,37.4,39.3,no,,14.8,14.8,,,4.5,150,133,,,0,3,36000,5,60000,1.4,https://automobiles.honda.com/civic-sedan
Honda,Civic,Sport,2026,no,sedan,4,5,FWD,Gas,26695,1195,27890,31,39,34,422,,99.0,42.3,37.4,39.3,no,,14.8,14.8,,,4.5,150,133,,,0,3,36000,5,60000,3.1,https://automobiles.honda.com/civic-sedan
Honda,Civic,Sport Hybrid,2026,no,sedan,4,5,FWD,Hybrid,29395,1195,30590,50,47,49,519,,96.6,42.3,37.4,37.6,no,,14.8,14.8,,,4.5,200,232,,,0,3,36000,5,60000,6.3,https://automobiles.honda.com/civic-sedan
Honda,Civic,Sport Touring Hybrid,2026,no,sedan,4,5,FWD,Hybrid,32395,1195,33590,50,47,49,519,,96.6,42.3,37.4,37.6,no,,14.8,14.8,,,4.5,200,232,,,3,3,36000,5,60000,6.3,https://automobiles.honda.com/civic-sedan
Honda,Civic,Si,2026,no,sedan,4,5,FWD,Gas,31495,1195,32690,27,37,31,384,,96.6,42.3,37.4,37.6,no,,14.1,14.1,,,4.5,200,192,,,2,3,36000,5,60000,3.0,https://automobiles.honda.com/civic-si-sedan
Honda,Civic,Sport Hatchback,2026,no,hatchback,4,5,FWD,Gas,27895,1195,29090,30,38,34,422,,99.0,42.3,37.4,39.3,no,,24.5,24.5,,,4.5,150,133,,,0,3,36000,5,60000,4.8,https://automobiles.honda.com/civic-hatchback
Honda,Civic,Sport Hybrid Hatchback,2026,no,hatchback,4,5,FWD,Hybrid,30595,1195,31790,50,45,48,509,,96.6,42.3,37.4,37.6,no,,24.5,24.5,,,4.5,200,232,,,0,3,36000,5,60000,7.6,https://automobiles.honda.com/civic-hatchback
Honda,Civic,Sport Touring Hybrid Hatchback,2026,no,hatchback,4,5,FWD,Hybrid,33595,1195,34790,50,45,48,509,,96.6,42.3,37.4,37.6,no,,24.5,24.5,,,4.5,200,232,,,3,3,36000,5,60000,7.6,https://automobiles.honda.com/civic-hatchback
Honda,Civic,Type R,2026,yes,hatchback,4,4,FWD,Gas,47395,1195,48590,22,28,24,298,,99.0,42.3,37.4,39.3,no,,24.5,24.5,,,4.5,315,310,5.5,,3,3,36000,5,60000,-1.8,https://automobiles.honda.com/civic-type-r
Honda,Accord,LX,2026,no,sedan,4,5,FWD,Gas,28395,1195,29590,29,37,32,474,,105.7,42.3,40.8,39.5,no,,16.7,16.7,,,4.5,192,192,,,3,3,36000,5,60000,11.9,https://automobiles.honda.com/accord
Honda,Accord,SE,2026,no,sedan,4,5,FWD,Gas,30695,1195,31890,28,36,31,459,,102.8,42.3,40.8,39.5,no,,16.7,16.7,,,4.5,192,192,8.3,,3,3,36000,5,60000,12.9,https://automobiles.honda.com/accord
Honda,Accord,Sport,2026,no,sedan,4,5,FWD,Hybrid,33795,1195,34990,46,41,44,563,,102.8,42.3,40.8,37.5,no,,16.7,16.7,,,4.5,204,,,,3,3,36000,5,60000,15.1,https://automobiles.honda.com/accord
Honda,Accord,EX-L,2026,no,sedan,4,5,FWD,Hybrid,35095,1195,36290,51,44,48,614,,102.8,42.3,40.8,37.5,no,,16.7,16.7,,,4.5,204,,,,3,3,36000,5,60000,16.3,https://automobiles.honda.com/accord
Honda,Accord,Sport-L,2026,no,sedan,4,5,FWD,Hybrid,35495,1195,36690,46,41,44,563,,102.8,42.3,40.8,37.5,no,,16.7,16.7,,,4.5,204,,7.0,,3,3,36000,5,60000,17.8,https://automobiles.honda.com/accord
Honda,Accord,Touring,2026,no,sedan,4,5,FWD,Hybrid,39495,1195,40690,46,41,44,563,,102.8,42.3,40.8,37.5,no,,16.7,16.7,,,4.5,204,,,,4,3,36000,5,60000,19.3,https://automobiles.honda.com/accord
Honda,CR-V,LX,2026,no,SUV,4,5,FWD,Gas,30920,1395,32315,28,33,30,420,,106,41.3,41.0,40,no,,39.3,76.5,1500,,4.5,190,179,,,2,3,36000,5,60000,5.1,https://automobiles.honda.com/cr-v
Honda,CR-V,EX,2026,no,SUV,4,5,FWD,Gas,33150,1395,34545,28,33,30,420,,106,41.3,41.0,40,no,,39.3,76.5,1500,,4.5,190,179,,,2,3,36000,5,60000,6.7,https://automobiles.honda.com/cr-v
Honda,CR-V,EX-L,2026,no,SUV,4,5,FWD,Gas,35400,1395,36795,28,33,30,420,,106,41.3,41.0,38,no,,39.3,76.5,1500,,4.5,190,179,,,3,3,36000,5,60000,8.5,https://automobiles.honda.com/cr-v
Honda,CR-V,Sport Hybrid,2026,no,SUV,4,5,FWD,Hybrid,35630,1395,37025,43,36,40,560,,103.5,41.3,41.0,38,no,,34.7,71.8,1000,,4.5,204,247,,,2,3,36000,5,60000,8.6,https://automobiles.honda.com/cr-v
Honda,CR-V,Sport-L Hybrid,2026,no,SUV,4,5,FWD,Hybrid,38725,1395,40120,43,36,40,560,,103.5,41.3,41.0,38,no,,34.7,71.8,1000,,4.5,204,247,,,3,3,36000,5,60000,11.1,https://automobiles.honda.com/cr-v
Honda,CR-V,TrailSport Hybrid,2026,yes,SUV,4,5,AWD,Hybrid,38800,1395,40195,38,33,35,490,,103.5,41.3,41.0,38,no,,34.7,71.8,1000,,4.5,204,247,,,3,3,36000,5,60000,11.1,https://automobiles.honda.com/cr-v
Honda,CR-V,Sport Touring Hybrid,2026,no,SUV,4,5,AWD,Hybrid,42250,1395,43645,40,34,37,518,,103.5,41.3,41.0,38,no,,34.7,71.8,1000,,4.5,204,247,8.0,,3,3,36000,5,60000,13.5,https://automobiles.honda.com/cr-v
Honda,Odyssey,EX-L,2026,no,minivan,4,8,FWD,Gas,42795,1495,44290,19,28,22,429,,160.1,40.9,40.9,38.7,yes,38.1,32.8,140.7,3500,,3.5,280,262,,,3,3,36000,5,60000,20.4,https://automobiles.honda.com/odyssey
Honda,Odyssey,Sport-L,2026,no,minivan,4,8,FWD,Gas,43895,1495,45390,19,28,22,429,,160.1,40.9,40.9,38.7,yes,38.1,32.8,140.7,3500,,3.5,280,262,,,3,3,36000,5,60000,22.7,https://automobiles.honda.com/odyssey
Honda,Odyssey,Touring,2026,no,minivan,4,8,FWD,Gas,47495,1495,48990,19,28,22,429,,160.1,40.9,40.9,38.7,yes,38.1,32.8,140.7,3500,,3.5,280,262,,,3,3,36000,5,60000,23.4,https://automobiles.honda.com/odyssey
Honda,Odyssey,Elite,2026,no,minivan,4,8,FWD,Gas,51695,1495,53190,19,28,22,429,,160.1,40.9,40.9,38.7,yes,38.1,32.8,140.7,3500,,3.5,280,262,,,3,3,36000,5,60000,27.0,https://automobiles.honda.com/odyssey
Hyundai,Tucson,SE,2026,no,SUV,4,5,FWD,Gas,29750,1600,31350,25,33,28,400,,108.2,41.4,41.3,40.1 f / 39.5 r,no,,41.2,80.3,2750,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",187,178,,,1,5,60000,10,100000,16.3,https://www.hyundaiusa.com/us/en/vehicles/tucson/se
Hyundai,Tucson,SEL,2026,no,SUV,4,5,FWD,Gas,31100,1600,32700,25,33,28,400,,108.2,41.4,41.3,40.1 f / 39.5 r,no,,41.2,80.3,2750,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",187,178,,,1,5,60000,10,100000,13.8,https://www.hyundaiusa.com/us/en/vehicles/tucson/sel
Hyundai,Tucson,SEL Plus,2026,no,SUV,4,5,FWD,Gas,31600,1600,33200,25,33,28,400,,108.2,41.4,41.3,40.1 f / 39.5 r,no,,41.2,80.3,2750,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",187,178,,,1,5,60000,10,100000,17.9,https://www.hyundaiusa.com/us/en/vehicles/tucson/sel-convenience
Hyundai,Tucson,XRT,2026,no,SUV,4,5,FWD,Gas,33775,1600,35375,25,33,28,400,,108.2,41.4,41.3,40.1 f / 39.5 r,no,,41.2,80.3,2750,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",187,178,,,3,5,60000,10,100000,16.7,https://www.hyundaiusa.com/us/en/vehicles/tucson/xrt
Hyundai,Tucson,SEL Premium,2026,no,SUV,4,5,FWD,Gas,34100,1600,35700,25,33,28,400,,108.2,41.4,41.3,40.1 f / 39.5 r,no,,41.2,80.3,2750,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",187,178,,,3,5,60000,10,100000,17.9,https://www.hyundaiusa.com/us/en/vehicles/tucson/sel-premium
Hyundai,Tucson,Limited,2026,no,SUV,4,5,FWD,Gas,39725,1600,41325,25,33,28,400,,108.2,41.4,41.3,40.1 f / 39.5 r,no,,41.2,80.3,2750,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",187,178,,,5,5,60000,10,100000,21.9,https://www.hyundaiusa.com/us/en/vehicles/tucson/limited
Hyundai,Tucson,SE,2026,no,SUV,4,5,FWD,Hybrid,30950,1600,32550,40,35,38,543,,107.9,41.4,41.3,40.1 f / 39.5 r,no,,38.7,74.5,1650,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",231,271,,,1,5,60000,10,100000,24.6,https://www.hyundaiusa.com/us/en/vehicles/tucson-hybrid/se
Hyundai,Tucson,SEL FWD,2026,no,SUV,4,5,FWD,Hybrid,32400,1600,34000,40,35,38,543,,107.9,41.4,41.3,40.1 f / 39.5 r,no,,38.7,74.5,1650,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",231,271,,,1,5,60000,10,100000,25.3,https://www.hyundaiusa.com/us/en/vehicles/tucson-hybrid
Hyundai,Tucson,Blue SE,2026,no,SUV,4,5,AWD,Hybrid,32450,1600,34050,38,38,38,543,,107.9,41.4,41.3,40.1 f / 39.5 r,no,,38.7,74.5,2000,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",231,271,,,1,5,60000,10,100000,24.6,https://www.hyundaiusa.com/us/en/vehicles/tucson-hybrid/blue-se
Hyundai,Tucson,SEL,2026,no,SUV,4,5,AWD,Hybrid,33900,1600,35500,36,37,36,515,,107.9,41.4,41.3,40.1 f / 39.5 r,no,,38.7,74.5,2000,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",231,271,,,1,5,60000,10,100000,25.3,https://www.hyundaiusa.com/us/en/vehicles/tucson-hybrid/sel
Hyundai,Tucson,SEL Convenience,2026,no,SUV,4,5,AWD,Hybrid,34900,1600,36500,36,37,36,515,,107.9,41.4,41.3,40.1 f / 39.5 r,no,,38.7,74.5,2000,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",231,271,,,3,5,60000,10,100000,26.7,https://www.hyundaiusa.com/us/en/vehicles/tucson-hybrid/sel-convenience
Hyundai,Tucson,Limited,2026,no,SUV,4,5,AWD,Hybrid,42075,1600,43675,36,37,36,515,,107.9,41.4,41.3,40.1 f / 39.5 r,no,,38.7,74.5,2000,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",231,271,,,5,5,60000,10,100000,24.7,https://www.hyundaiusa.com/us/en/vehicles/tucson-hybrid/limited
Hyundai,Tucson,Night,2026,no,SUV,4,5,AWD,Hybrid,42575,1600,44175,36,37,36,515,,107.9,41.4,41.3,40.1 f / 39.5 r,no,,38.7,74.5,2000,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",231,271,,,5,5,60000,10,100000,25.3,https://www.hyundaiusa.com/us/en/vehicles/tucson-hybrid
Hyundai,Tucson,SEL,2026,no,SUV,4,5,AWD,PHEV,40075,1600,41675,,,35,388,,,41.4,39.5,40.1 f / 39.5 r,no,,31.9,71.8,2000,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",268,271,,,1,5,60000,10,100000,22.3,https://www.hyundaiusa.com/us/en/vehicles/tucson-plug-in-hybrid/sel
Hyundai,Tucson,Limited,2026,no,SUV,4,5,AWD,PHEV,48300,1600,49900,,,35,388,,,41.4,39.5,40.1 f / 39.5 r,no,,31.9,71.8,2000,,"4.0/5.0 (RepairPal, rank 5 of 26 compact SUVs)",268,271,,,5,5,60000,10,100000,23.7,https://www.hyundaiusa.com/us/en/vehicles/tucson-plug-in-hybrid/limited
Kia,Telluride,,2026,,3-row SUV,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.kia.com/us/en/telluride
Ram,1500,Tradesman,2026,no,full-size truck,4,6,RWD,Gas,42025,2595,44620,20,25,22,572,5,,40.9,45.2,40.9,no,,,53.9,8130,2360,3.5/5.0,305,269,,,1,3,36000,10,100000,29.8,https://www.ramtrucks.com/ram-1500/specs.tradesman.html
Ram,1500,Express,2026,no,full-size truck,4,6,RWD,Gas,44150,2595,46745,20,25,22,572,5,,40.9,45.2,40.9,no,,,53.9,8130,2360,3.5/5.0,305,269,,,1,3,36000,10,100000,23.6,https://www.ramtrucks.com/ram-1500/specs.express.html
Ram,1500,Warlock,2026,no,full-size truck,4,6,4WD,Gas,52865,2595,55460,19,24,21,546,5,,40.9,45.2,40.9,no,,,53.9,8130,,3.5/5.0,305,269,,,1,3,36000,10,100000,23.6,https://www.ramtrucks.com/ram-1500/specs.warlock.html
Ram,1500,Big Horn,2026,no,full-size truck,4,6,RWD,Gas,47280,2595,49875,20,25,22,572,5,,40.9,45.2,40.9,no,,,53.9,8130,,3.5/5.0,305,269,,,1,3,36000,10,100000,18.1,https://www.ramtrucks.com/ram-1500/specs.bighorn.html
Ram,1500,Laramie,2026,no,full-size truck,4,5,RWD,Gas,61480,2595,64075,18,25,21,546,5,,40.9,45.2,40.9,no,,,53.9,11610,,3.5/5.0,420,469,,,3,3,36000,10,100000,22.0,https://www.ramtrucks.com/ram-1500/specs.laramie.html
Ram,1500,Rebel,2026,no,full-size truck,4,5,4WD,Gas,65445,2595,68040,18,24,20,520,5,,40.9,45.2,40.9,no,,,53.9,11610,,3.5/5.0,420,469,,,3,3,36000,10,100000,16.9,https://www.ramtrucks.com/ram-1500/specs.rebel.html
Ram,1500,RHO,2026,yes,full-size truck,4,5,4WD,Gas,73795,2595,76390,14,16,15,495,5,,40.9,45.2,40.9,no,,,53.9,,1490,3.5/5.0,540,521,,,4,3,36000,10,100000,23.6,https://www.ramtrucks.com/ram-1500/specs.rho.html
Ram,1500,Limited,2026,no,full-size truck,4,5,4WD,Gas,76405,2595,79000,18,24,20,660,5,,40.9,45.2,40.9,no,,,53.9,10000,,3.5/5.0,540,521,,,4,3,36000,10,100000,28.1,https://www.ramtrucks.com/ram-1500/specs.limited.html
Ram,1500,Limited Longhorn,2026,no,full-size truck,4,5,4WD,Gas,76900,2595,79495,18,24,20,660,5,,40.9,45.2,40.9,no,,,53.9,10000,,3.5/5.0,540,521,,,4,3,36000,10,100000,23.2,https://www.ramtrucks.com/ram-1500/specs.longhorn.html
Ram,1500,Tungsten,2026,no,full-size truck,4,5,4WD,Gas,88800,2595,91395,18,24,20,660,5,,40.9,45.2,40.9,no,,,53.9,10000,,3.5/5.0,540,521,,,5,3,36000,10,100000,23.6,https://www.ramtrucks.com/ram-1500/specs.tungsten.html
Tesla,Model Y,Standard RWD,2026,no,mid-size SUV,4,5,RWD,EV,39990,1390,41380,,,,321,5,,41.8,40.5,41.0,no,,29.0,75.5,3500,,,,,6.8,,2,4,50000,8,100000,29.5,https://www.tesla.com/modely
Tesla,Model Y,Standard AWD,2026,no,mid-size SUV,4,5,AWD,EV,41990,1390,43380,,,,294,5,,41.8,40.5,41.0,no,,29.0,75.5,3500,,,,,4.6,,2,4,50000,8,100000,35.7,https://www.tesla.com/modely
Tesla,Model Y,Premium RWD,2026,no,mid-size SUV,4,5,RWD,EV,45990,1390,47380,,,,357,5,,41.8,40.5,41.0,no,,29.0,75.5,3500,,,,,5.4,,3,4,50000,8,100000,35.7,https://www.tesla.com/modely
Tesla,Model Y,Premium AWD,2026,no,mid-size SUV,4,5,AWD,EV,49990,1390,51380,,,,327,5,,41.8,40.5,41.0,no,,29.0,75.5,3500,,,460,,4.6,,3,4,50000,8,100000,37.5,https://www.tesla.com/modely
Tesla,Model Y,Performance AWD,2026,yes,mid-size SUV,4,5,AWD,EV,57990,1390,59380,,,,306,5,,41.8,40.5,41.0,no,,29.0,75.5,3500,,,510,,3.3,,3,4,50000,8,120000,38.5,https://www.tesla.com/modely
Tesla,Model Y,L Premium AWD,2026,no,"mid-size SUV (3-row, extended length)",4,6,AWD,EV,61990,1390,63380,,,,325,5,,41.8,40.5,41.0,yes,,,89,3500,,,,,4.4,,3,4,50000,8,100000,35.7,https://www.tesla.com/modely
