make,model,trim,model_year,drivetrain,fuel_type,body_style,exterior_color_options,interior_color_material_options,wheel_options,roof_options,seating_configuration,drivetrain_engine_variants,common_features,package_definitions,sources,discrepancy_notes,confidence_notes
Toyota,Tacoma,Limited i-FORCE MAX,2026,4WD,Hybrid,pickup truck,Bronze Oxide | Standard |  |  ;; Celestial Silver Metallic | Standard |  |  ;; Underground | Standard |  |  ;; Black | Standard |  |  ;; Supersonic Red | Standalone | $475 |  ;; Heritage Blue | Standard |  |  ;; Wind Chill Pearl | Standalone | $475 | ,Black SofTex trim | Standard |  |  ;; Boulder SofTex trim | Standard |  | ,,Moonroof | Unavailable |  | ,"Double Cab (crew cab, 4-door), 5-ft bed. Row/seat layout (bench vs. bucket) not stated by the configurator.",i-FORCE MAX 2.4L 4-Cyl. Turbo Hybrid Powertrain | Standard |  |  ;; 4-Wheel Drive | Standard |  |  ;; 8-Speed Automatic Transmission | Standard |  | ,Leather | Unavailable |  |  ;; Spray-On Bed Liner | Standalone | $575 |  ;; Tonneau Cover | Unavailable |  | ,Towing Technology Package | $850 | contents: Toyota Wireless Camera System (WCS),https://www.toyota.com/configurator/build/step/summary/year/2026/series/tacoma/model/7534/ ;; https://www.edmunds.com/toyota/tacoma/2026/features-specs/,No material Toyota-vs-Edmunds discrepancy identified specific to Limited i-FORCE MAX.,"Wheel options are never exposed as a discrete configurable step anywhere in Toyota's MY2026 Tacoma Build & Price tool, for any of the 11 trims checked (Colors / Powertrain / Packages / Options / Accessories / Summary tabs contain no wheel-choice step). Left blank rather than guessed from marketing photos. Adaptive cruise control / Toyota Safety Sense status could not be verified: the Build & Price tool only lists paid configurable options and packages, not a standard-equipment list, so this feature is omitted from common_features rather than assumed Standard. Same as gas Limited: no Packages tab, only the Towing Technology Package under Options. Heated Front Seats and Heated Steering Wheel do not appear as configurable items on this trim; most likely Standard equipment but not confirmable from this source, so left out of common_features rather than guessed. Tonneau Cover verified absent from this trim's Accessories catalog."
Toyota,Tacoma,Trailhunter,2026,4WD,Hybrid,pickup truck,Bronze Oxide | Standard |  |  ;; Ice Cap | Standard |  |  ;; Celestial Silver Metallic | Standard |  |  ;; Underground | Standard |  |  ;; Black | Standard |  | ,Mineral SofTex | Standard |  | ,,Moonroof | Unavailable |  | ,"Double Cab (crew cab, 4-door), 5-ft bed. Row/seat layout (bench vs. bucket) not stated by the configurator.",i-FORCE MAX 2.4L 4-Cyl. Turbo Hybrid Powertrain | Standard |  |  ;; 4-Wheel Drive | Standard |  |  ;; 8-Speed Automatic Transmission | Standard |  | ,Leather | Unavailable |  |  ;; Spray-On Bed Liner | Standalone | $575 |  ;; Tonneau Cover | Unavailable |  | ,Towing Technology Package | $850 | contents: Toyota Wireless Camera System (WCS),https://www.toyota.com/configurator/build/step/summary/year/2026/series/tacoma/model/7536/ ;; https://www.edmunds.com/toyota/tacoma/2026/features-specs/,No material Toyota-vs-Edmunds discrepancy identified specific to Trailhunter.,"Wheel options are never exposed as a discrete configurable step anywhere in Toyota's MY2026 Tacoma Build & Price tool, for any of the 11 trims checked (Colors / Powertrain / Packages / Options / Accessories / Summary tabs contain no wheel-choice step). Left blank rather than guessed from marketing photos. Adaptive cruise control / Toyota Safety Sense status could not be verified: the Build & Price tool only lists paid configurable options and packages, not a standard-equipment list, so this feature is omitted from common_features rather than assumed Standard. Trailhunter offers only one interior (Mineral SofTex) and a narrower 5-color exterior palette (no premium/tri-coat colors) -- confirmed, not a capture gap. No Packages tab; only Towing Technology Package under Options. Heated Front Seats and Heated Steering Wheel do not appear as configurable items on this trim; most likely Standard equipment but not confirmable from this source, so left out of common_features rather than guessed. Tonneau Cover verified absent from this trim's Accessories catalog."
Toyota,Tacoma,TRD Pro,2026,4WD,Hybrid,pickup truck,Wave Maker with Black roof | Standalone | $695 |  ;; Ice Cap with Black roof | Standard |  |  ;; Underground with Black roof | Standard |  |  ;; Black | Standard |  | ,Black SofTex | Standard |  |  ;; Cockpit Red SofTex | Standard |  | ,,Moonroof | Unavailable |  | ,"Double Cab (crew cab, 4-door), 5-ft bed. Row/seat layout (bench vs. bucket) not stated by the configurator.",i-FORCE MAX 2.4L 4-Cyl. Turbo Hybrid Powertrain | Standard |  |  ;; 4-Wheel Drive | Standard |  |  ;; 8-Speed Automatic Transmission | Standard |  | ,"Leather | Unavailable |  |  ;; Spray-On Bed Liner | Standalone | $575 |  ;; Soft Tonneau Cover | Standalone | $769 |  ;; Hard Tri-Fold Tonneau Cover | Standalone | $1,295 | ",Towing Technology Package | $850 | contents: Toyota Wireless Camera System (WCS),https://www.toyota.com/configurator/build/step/summary/year/2026/series/tacoma/model/7598/ ;; https://www.edmunds.com/toyota/tacoma/2026/features-specs/,No material Toyota-vs-Edmunds discrepancy identified specific to TRD Pro.,"Wheel options are never exposed as a discrete configurable step anywhere in Toyota's MY2026 Tacoma Build & Price tool, for any of the 11 trims checked (Colors / Powertrain / Packages / Options / Accessories / Summary tabs contain no wheel-choice step). Left blank rather than guessed from marketing photos. Adaptive cruise control / Toyota Safety Sense status could not be verified: the Build & Price tool only lists paid configurable options and packages, not a standard-equipment list, so this feature is omitted from common_features rather than assumed Standard. TRD Pro's exterior palette is TRD Pro-specific (unique 'with Black roof' two-tone treatments) rather than the shared Tacoma palette used by other trims -- confirmed, not a capture gap. TRD Pro's Accessories tab also shows a distinct 'Tires/Wheels' accessory category that was not explored in depth (out of scope: the task asks about the factory configurator's build options, and this is a dealer-installed accessory category, not a build-step wheel choice). No Packages tab; only Towing Technology Package under Options. Heated Front Seats and Heated Steering Wheel do not appear as configurable items on this trim; most likely Standard equipment but not confirmable from this source, so left out of common_features rather than guessed."
Toyota,bZ,XLE FWD,2026,FWD,EV,SUV,Blueprint | Standalone |  |  ;; Wind Chill Pearl | Standalone |  |  ;; Midnight Black Metallic | Standalone |  |  ;; Supersonic Red | Standalone |  |  ;; Heavy Metal | Standalone |  | ,Black (leatherette/cloth) | Standard |  | ,"18 in. alloy wheels w/ partial wheel covers, 235/60R18 tires | Standard |  | ","Panoramic Fixed Glass Roof w/Power Shade | Standalone | +$1,000 | ","5-seat, 2-row SUV layout; no alternate seating configuration or capacity offered on any bZ or bZ Woodland trim","Single front electric motor, 165-221 hp (Edmunds lists 165 hp under Engine spec block but 221 hp under the powertrain comparison also used for XLE Plus/Limited FWD -- both figures came from Edmunds' own page for this exact trim and could not be reconciled against a second source; reported as found) / 198 lb-ft, EPA range 314 mi, curb weight 4,057 lbs. This is a single fixed powertrain -- Toyota's site offers no further battery/motor sub-choice within the XLE FWD selection itself (AWD is a separate trim listing).","Leather/leatherette seating (upgraded, no cloth) | Unavailable |  |  ;; Heated front seats (driver + passenger) | Standard |  |  ;; Heated steering wheel | Standard |  |  ;; Moonroof (Panoramic Fixed Glass Roof w/Power Shade) | Standalone | +$1,000 |  ;; Adaptive cruise control | Standard |  |  ;; Wireless phone charging | Standard |  |  ;; Heat pump (extended cabin heating/cooling) | Standard |  | ",,"https://www.edmunds.com/toyota/bz/2026/features-specs/ (trim=XLE, style 402070236) ;; https://www.edmunds.com/toyota/bz/2026/ ;; https://www.toyota.com/bz/2026/ (as of 2026-09-09 this now redirects into Toyota's live Build & Price tool for an unrelated model/series -- Toyota's own MY2026 bZ configurator is no longer reachable; MY2027 is the only year the live tool serves)","Where both sources could be compared (XLE Plus and Limited FWD), Toyota's own archived spec-compare page and Edmunds agreed exactly on exterior color names/count (5 solid colors) and on Limited's base MSRP ($43,300 pre-destination / $37,900 for XLE Plus) -- no discrepancy found for those two trims. For the other 5 trims (XLE, XLE AWD, XLE Plus is covered, Limited AWD, both Woodland trims) no archived Toyota comparison page could be located (Wayback only captured the 2870/2880 pairing), so those rows rely on Edmunds alone and could not be cross-checked against Toyota's own site. XLE (base, non-Plus) specifically could not be checked against any archived Toyota page.","Exact per-color extra-cost amounts could not be confirmed for any trim: Edmunds' spec page does not publish color price deltas, and Toyota's own archived MY2026 Build & Price captures never finished loading their pricing/options API (pages hung on loading skeletons in Wayback Machine playback), so color upcharges are left blank rather than guessed. Power liftgate is omitted from common_features for every trim: it is not documented as standard, optional, or unavailable by either Edmunds or the archived Toyota material, so its status could not be confirmed. Toyota's live Build & Price tool for the bZ now serves MY2027 only (2 trims: XLE, Limited) -- navigating to the MY2026 configurator URL redirects into an unrelated in-progress build (e.g. a Tacoma or Corolla), so all MY2026 trim/color/package detail below comes from Edmunds' 2026 Specs & Features pages (which mirror OEM data feeds) cross-checked against an Internet Archive Wayback Machine capture of Toyota's own official spec-compare page for XLE Plus vs Limited FWD (2870 vs 2880), taken while MY2026 was the current model year. Edmunds itself shows two different horsepower figures for this trim (165 hp in the Engine spec block vs 221 hp elsewhere on Edmunds for the same style) -- reported verbatim rather than picking one, since neither could be confirmed against Toyota's own (inaccessible) MY2026 spec sheet."
Toyota,bZ,XLE AWD,2026,AWD,EV,SUV,Blueprint | Standalone |  |  ;; Wind Chill Pearl | Standalone |  |  ;; Midnight Black Metallic | Standalone |  |  ;; Supersonic Red | Standalone |  |  ;; Heavy Metal | Standalone |  | ,Black (leatherette/cloth) | Standard |  | ,"18 in. alloy wheels w/ partial wheel covers, 235/60R18 tires | Standard |  | ","Panoramic Fixed Glass Roof w/Power Shade | Standalone | +$1,000 | ","5-seat, 2-row SUV layout; no alternate seating configuration or capacity offered on any bZ or bZ Woodland trim","Dual electric motors (AWD), 338 hp / 323 lb-ft, EPA range 288 mi, curb weight 4,376 lbs, Descent Control standard (AWD-only feature). Single fixed powertrain -- no further battery/motor sub-choice offered within the XLE AWD selection itself.","Leather/leatherette seating (upgraded, no cloth) | Unavailable |  |  ;; Heated front seats (driver + passenger) | Standard |  |  ;; Heated steering wheel | Standard |  |  ;; Moonroof (Panoramic Fixed Glass Roof w/Power Shade) | Standalone | +$1,000 |  ;; Adaptive cruise control | Standard |  |  ;; Wireless phone charging | Standard |  |  ;; Heat pump (extended cabin heating/cooling) | Standard |  | ",,"https://www.edmunds.com/toyota/bz/2026/features-specs/ (trim=XLE AWD, style 402088754) ;; https://www.edmunds.com/toyota/bz/2026/ ;; https://www.toyota.com/bz/2026/ (as of 2026-09-09 this now redirects into Toyota's live Build & Price tool for an unrelated model/series -- Toyota's own MY2026 bZ configurator is no longer reachable; MY2027 is the only year the live tool serves)","Where both sources could be compared (XLE Plus and Limited FWD), Toyota's own archived spec-compare page and Edmunds agreed exactly on exterior color names/count (5 solid colors) and on Limited's base MSRP ($43,300 pre-destination / $37,900 for XLE Plus) -- no discrepancy found for those two trims. For the other 5 trims (XLE, XLE AWD, XLE Plus is covered, Limited AWD, both Woodland trims) no archived Toyota comparison page could be located (Wayback only captured the 2870/2880 pairing), so those rows rely on Edmunds alone and could not be cross-checked against Toyota's own site. XLE AWD specifically could not be checked against any archived Toyota page.","Exact per-color extra-cost amounts could not be confirmed for any trim: Edmunds' spec page does not publish color price deltas, and Toyota's own archived MY2026 Build & Price captures never finished loading their pricing/options API (pages hung on loading skeletons in Wayback Machine playback), so color upcharges are left blank rather than guessed. Power liftgate is omitted from common_features for every trim: it is not documented as standard, optional, or unavailable by either Edmunds or the archived Toyota material, so its status could not be confirmed. Toyota's live Build & Price tool for the bZ now serves MY2027 only (2 trims: XLE, Limited) -- navigating to the MY2026 configurator URL redirects into an unrelated in-progress build (e.g. a Tacoma or Corolla), so all MY2026 trim/color/package detail below comes from Edmunds' 2026 Specs & Features pages (which mirror OEM data feeds) cross-checked against an Internet Archive Wayback Machine capture of Toyota's own official spec-compare page for XLE Plus vs Limited FWD (2870 vs 2880), taken while MY2026 was the current model year."
Toyota,bZ,XLE Plus FWD,2026,FWD,EV,SUV,Blueprint | Standalone |  |  ;; Wind Chill Pearl | Standalone |  |  ;; Midnight Black Metallic | Standalone |  |  ;; Supersonic Red | Standalone |  |  ;; Heavy Metal | Standalone |  | ,Black (leatherette/cloth) | Standard |  | ,"18 in. alloy wheels w/ partial wheel covers, 235/60R18 tires | Standard |  | ","Panoramic Fixed Glass Roof w/Power Shade | Standalone | +$1,000 | ","5-seat, 2-row SUV layout; no alternate seating configuration or capacity offered on any bZ or bZ Woodland trim","Single front electric motor, 221 hp / 198 lb-ft, EPA range 236 mi, curb weight 4,156 lbs. Notably lower EPA range than base XLE FWD (236 vs 314 mi) despite an identical motor and the same 18-in wheel/tire spec per Edmunds -- reported as found; the cause (e.g. undisclosed equipment/weight differences) could not be confirmed. Single fixed powertrain -- no further battery/motor sub-choice offered within this trim selection.","Leather/leatherette seating (upgraded, no cloth) | Unavailable |  |  ;; Heated front seats (driver + passenger) | Standard |  |  ;; Heated steering wheel | Standard |  |  ;; Moonroof (Panoramic Fixed Glass Roof w/Power Shade) | Standalone | +$1,000 |  ;; Adaptive cruise control | Standard |  |  ;; Wireless phone charging | Standard |  |  ;; Heat pump (extended cabin heating/cooling) | Standard |  | ",,"https://www.edmunds.com/toyota/bz/2026/features-specs/ (trim=XLE Plus, style 402088756) ;; https://www.edmunds.com/toyota/bz/2026/ ;; https://web.archive.org/web/20250923001654/https://www.toyota.com/bz/features/mpg_other_price/2870/2880 (archived Toyota.com official spec-compare tool, captured while MY2026 was current)","Where both sources could be compared (XLE Plus and Limited FWD), Toyota's own archived spec-compare page and Edmunds agreed exactly on exterior color names/count (5 solid colors) and on Limited's base MSRP ($43,300 pre-destination / $37,900 for XLE Plus) -- no discrepancy found for those two trims. For the other 5 trims (XLE, XLE AWD, XLE Plus is covered, Limited AWD, both Woodland trims) no archived Toyota comparison page could be located (Wayback only captured the 2870/2880 pairing), so those rows rely on Edmunds alone and could not be cross-checked against Toyota's own site.","Exact per-color extra-cost amounts could not be confirmed for any trim: Edmunds' spec page does not publish color price deltas, and Toyota's own archived MY2026 Build & Price captures never finished loading their pricing/options API (pages hung on loading skeletons in Wayback Machine playback), so color upcharges are left blank rather than guessed. Power liftgate is omitted from common_features for every trim: it is not documented as standard, optional, or unavailable by either Edmunds or the archived Toyota material, so its status could not be confirmed. Toyota's live Build & Price tool for the bZ now serves MY2027 only (2 trims: XLE, Limited) -- navigating to the MY2026 configurator URL redirects into an unrelated in-progress build (e.g. a Tacoma or Corolla), so all MY2026 trim/color/package detail below comes from Edmunds' 2026 Specs & Features pages (which mirror OEM data feeds) cross-checked against an Internet Archive Wayback Machine capture of Toyota's own official spec-compare page for XLE Plus vs Limited FWD (2870 vs 2880), taken while MY2026 was the current model year."
Toyota,bZ,Limited FWD,2026,FWD,EV,SUV,Blueprint | Standalone |  |  ;; Wind Chill Pearl | Standalone |  |  ;; Midnight Black Metallic | Standalone |  |  ;; Supersonic Red | Standalone |  |  ;; Heavy Metal | Standalone |  |  ;; Heavy Metal w/Midnight Black Metallic Roof | Standalone |  |  ;; Supersonic Red w/Midnight Black Metallic Roof | Standalone |  |  ;; Wind Chill Pearl w/Midnight Black Metallic Roof | Standalone |  | ,Light Gray (leatherette) | Standalone |  |  ;; Black (leatherette) | Standalone |  | ,"20 in. painted/polished alloy wheels, all-season tires | Standard |  | ",1st-row fixed glass extended moonroof + 2nd-row fixed glass moonroof | Standard |  | ,"5-seat, 2-row SUV layout; no alternate seating configuration or capacity offered on any bZ or bZ Woodland trim","Single front electric motor, 221 hp / 198 lb-ft, EPA range 296 mi, curb weight 4,233 lbs. Single fixed powertrain -- no further battery/motor sub-choice offered within the Limited FWD selection itself (AWD is a separate trim listing).","Leather/leatherette seating (upgraded, no cloth) | Standard |  |  ;; Heated front seats (driver + passenger) | Standard |  |  ;; Heated steering wheel | Standard |  |  ;; Moonroof (1st-row fixed glass extended moonroof + 2nd-row fixed glass moonroof) | Standard |  |  ;; Adaptive cruise control | Standard |  |  ;; Wireless phone charging | Standard |  |  ;; Heat pump (extended cabin heating/cooling) | Standard |  | ",,"https://www.edmunds.com/toyota/bz/2026/features-specs/ (trim=Limited, style 402088755) ;; https://www.edmunds.com/toyota/bz/2026/ ;; https://web.archive.org/web/20250923001654/https://www.toyota.com/bz/features/mpg_other_price/2870/2880 (archived Toyota.com official spec-compare tool, captured while MY2026 was current)","Where both sources could be compared (XLE Plus and Limited FWD), Toyota's own archived spec-compare page and Edmunds agreed exactly on exterior color names/count (5 solid colors) and on Limited's base MSRP ($43,300 pre-destination / $37,900 for XLE Plus) -- no discrepancy found for those two trims. For the other 5 trims (XLE, XLE AWD, XLE Plus is covered, Limited AWD, both Woodland trims) no archived Toyota comparison page could be located (Wayback only captured the 2870/2880 pairing), so those rows rely on Edmunds alone and could not be cross-checked against Toyota's own site.","Exact per-color extra-cost amounts could not be confirmed for any trim: Edmunds' spec page does not publish color price deltas, and Toyota's own archived MY2026 Build & Price captures never finished loading their pricing/options API (pages hung on loading skeletons in Wayback Machine playback), so color upcharges are left blank rather than guessed. Power liftgate is omitted from common_features for every trim: it is not documented as standard, optional, or unavailable by either Edmunds or the archived Toyota material, so its status could not be confirmed. Toyota's live Build & Price tool for the bZ now serves MY2027 only (2 trims: XLE, Limited) -- navigating to the MY2026 configurator URL redirects into an unrelated in-progress build (e.g. a Tacoma or Corolla), so all MY2026 trim/color/package detail below comes from Edmunds' 2026 Specs & Features pages (which mirror OEM data feeds) cross-checked against an Internet Archive Wayback Machine capture of Toyota's own official spec-compare page for XLE Plus vs Limited FWD (2870 vs 2880), taken while MY2026 was the current model year. JBL Premium Audio appears only for Limited/Limited AWD as a standalone +$580 option (not one of the requested common_features, noted here for completeness)."
Toyota,bZ,Limited AWD,2026,AWD,EV,SUV,Blueprint | Standalone |  |  ;; Wind Chill Pearl | Standalone |  |  ;; Midnight Black Metallic | Standalone |  |  ;; Supersonic Red | Standalone |  |  ;; Heavy Metal | Standalone |  |  ;; Heavy Metal w/Midnight Black Metallic Roof | Standalone |  |  ;; Supersonic Red w/Midnight Black Metallic Roof | Standalone |  |  ;; Wind Chill Pearl w/Midnight Black Metallic Roof | Standalone |  | ,Light Gray (leatherette) | Standalone |  |  ;; Black (leatherette) | Standalone |  | ,"20 in. painted/polished alloy wheels, all-season tires | Standard |  | ",1st-row fixed glass extended moonroof + 2nd-row fixed glass moonroof | Standard |  | ,"5-seat, 2-row SUV layout; no alternate seating configuration or capacity offered on any bZ or bZ Woodland trim","Dual electric motors (AWD), 338 hp / 323 lb-ft, EPA range 278 mi, curb weight 4,453 lbs, Descent Control standard. Single fixed powertrain -- no further battery/motor sub-choice offered within the Limited AWD selection itself.","Leather/leatherette seating (upgraded, no cloth) | Standard |  |  ;; Heated front seats (driver + passenger) | Standard |  |  ;; Heated steering wheel | Standard |  |  ;; Moonroof (1st-row fixed glass extended moonroof + 2nd-row fixed glass moonroof) | Standard |  |  ;; Adaptive cruise control | Standard |  |  ;; Wireless phone charging | Standard |  |  ;; Heat pump (extended cabin heating/cooling) | Standard |  | ",,"https://www.edmunds.com/toyota/bz/2026/features-specs/ (trim=Limited AWD, style 402088753) ;; https://www.edmunds.com/toyota/bz/2026/","Where both sources could be compared (XLE Plus and Limited FWD), Toyota's own archived spec-compare page and Edmunds agreed exactly on exterior color names/count (5 solid colors) and on Limited's base MSRP ($43,300 pre-destination / $37,900 for XLE Plus) -- no discrepancy found for those two trims. For the other 5 trims (XLE, XLE AWD, XLE Plus is covered, Limited AWD, both Woodland trims) no archived Toyota comparison page could be located (Wayback only captured the 2870/2880 pairing), so those rows rely on Edmunds alone and could not be cross-checked against Toyota's own site. Limited AWD specifically could not be checked against any archived Toyota page.","Exact per-color extra-cost amounts could not be confirmed for any trim: Edmunds' spec page does not publish color price deltas, and Toyota's own archived MY2026 Build & Price captures never finished loading their pricing/options API (pages hung on loading skeletons in Wayback Machine playback), so color upcharges are left blank rather than guessed. Power liftgate is omitted from common_features for every trim: it is not documented as standard, optional, or unavailable by either Edmunds or the archived Toyota material, so its status could not be confirmed. Toyota's live Build & Price tool for the bZ now serves MY2027 only (2 trims: XLE, Limited) -- navigating to the MY2026 configurator URL redirects into an unrelated in-progress build (e.g. a Tacoma or Corolla), so all MY2026 trim/color/package detail below comes from Edmunds' 2026 Specs & Features pages (which mirror OEM data feeds) cross-checked against an Internet Archive Wayback Machine capture of Toyota's own official spec-compare page for XLE Plus vs Limited FWD (2870 vs 2880), taken while MY2026 was the current model year. Heat pump / extended cabin heating-cooling was directly confirmed Standard on Limited FWD but not individually re-verified on Limited AWD; reported as Standard here on the strength of the identical pattern seen on every other trim/drivetrain pairing checked (XLE vs XLE AWD, Woodland base vs Premium all matched on this feature)."
Toyota,bZ,Woodland,2026,AWD,EV,SUV,Trueno Blue | Standalone |  |  ;; Steel | Standalone |  |  ;; Pavement | Standalone |  |  ;; Halo | Standalone |  |  ;; Raven | Standalone |  |  ;; Stepping Stone | Standalone |  | ,Stone Brown (leatherette) | Standalone |  |  ;; Black (leatherette) | Standalone |  | ,18 in. painted alloy wheels w/ partial wheel covers | Standard |  | ,Fixed glass moonroof | Unavailable |  | ,"5-seat, 2-row SUV layout; no alternate seating configuration or capacity offered on any bZ or bZ Woodland trim","Dual electric motors (AWD), 375 hp / 396 lb-ft, EPA range 281 mi, curb weight 4,442 lbs, max towing 3,500 lbs (higher-output motor than the regular bZ/bZ AWD, unique to the Woodland sub-line). Single fixed powertrain -- no further battery/motor sub-choice offered within the Woodland selection itself.","Leather/leatherette seating (upgraded, no cloth) | Standard |  |  ;; Heated front seats (driver + passenger) | Standard |  |  ;; Heated steering wheel | Standard |  |  ;; Moonroof | Unavailable |  |  ;; Adaptive cruise control | Standard |  |  ;; Wireless phone charging | Standard |  |  ;; Heat pump (extended cabin heating/cooling) | Standard |  | ",,"https://www.edmunds.com/toyota/bz-woodland/2026/features-specs/ (trim=Woodland base, style 402098249) ;; https://www.edmunds.com/toyota/bz-woodland/","Woodland uses an entirely separate exterior color palette from the regular bZ/bZ Plus/Limited lineup (no shared color names) and a different, higher-output AWD powertrain -- could not be cross-checked against Toyota's own site; no archived Toyota comparison page exists for either Woodland trim.","Exact per-color extra-cost amounts could not be confirmed for any trim: Edmunds' spec page does not publish color price deltas, and Toyota's own archived MY2026 Build & Price captures never finished loading their pricing/options API (pages hung on loading skeletons in Wayback Machine playback), so color upcharges are left blank rather than guessed. Power liftgate is omitted from common_features for every trim: it is not documented as standard, optional, or unavailable by either Edmunds or the archived Toyota material, so its status could not be confirmed. Toyota's live Build & Price tool for the bZ now serves MY2027 only (2 trims: XLE, Limited) -- navigating to the MY2026 configurator URL redirects into an unrelated in-progress build (e.g. a Tacoma or Corolla), so all MY2026 trim/color/package detail below comes from Edmunds' 2026 Specs & Features pages (which mirror OEM data feeds) cross-checked against an Internet Archive Wayback Machine capture of Toyota's own official spec-compare page for XLE Plus vs Limited FWD (2870 vs 2880), taken while MY2026 was the current model year. Woodland base has no moonroof at all on Edmunds' spec sheet (not even as a paid option), unlike XLE/XLE AWD/XLE Plus where the same roof is a $1,000 standalone option -- reported as Unavailable rather than blank because its total absence from Edmunds' options/packages list for this trim (while present for every other trim) is itself the evidence."
Toyota,bZ,Woodland Premium,2026,AWD,EV,SUV,Trueno Blue | Standalone |  |  ;; Steel | Standalone |  |  ;; Pavement | Standalone |  |  ;; Halo | Standalone |  |  ;; Raven | Standalone |  |  ;; Stepping Stone | Standalone |  | ,Stone Brown (leatherette) | Standalone |  |  ;; Black (leatherette) | Standalone |  | ,18 in. painted alloy wheels w/ partial wheel covers | Standard |  | ,1st-row fixed glass extended moonroof + 2nd-row fixed glass moonroof | Standard |  | ,"5-seat, 2-row SUV layout; no alternate seating configuration or capacity offered on any bZ or bZ Woodland trim","Dual electric motors (AWD), 375 hp / 396 lb-ft, EPA range 281 mi, curb weight 4,497 lbs, max towing 3,500 lbs. Single fixed powertrain -- no further battery/motor sub-choice offered within the Woodland Premium selection itself.","Leather/leatherette seating (upgraded, no cloth) | Standard |  |  ;; Heated front seats (driver + passenger) | Standard |  |  ;; Heated steering wheel | Standard |  |  ;; Moonroof (1st-row fixed glass extended moonroof + 2nd-row fixed glass moonroof) | Standard |  |  ;; Adaptive cruise control | Standard |  |  ;; Wireless phone charging | Standard |  |  ;; Heat pump (extended cabin heating/cooling) | Standard |  | ",,"https://www.edmunds.com/toyota/bz-woodland/2026/features-specs/ (trim=Woodland Premium, style 402101274) ;; https://www.edmunds.com/toyota/bz-woodland/","Same color-palette/powertrain caveat as Woodland base -- no archived Toyota comparison page exists for either Woodland trim, so this row is Edmunds-only and could not be cross-checked against Toyota.com.","Exact per-color extra-cost amounts could not be confirmed for any trim: Edmunds' spec page does not publish color price deltas, and Toyota's own archived MY2026 Build & Price captures never finished loading their pricing/options API (pages hung on loading skeletons in Wayback Machine playback), so color upcharges are left blank rather than guessed. Power liftgate is omitted from common_features for every trim: it is not documented as standard, optional, or unavailable by either Edmunds or the archived Toyota material, so its status could not be confirmed. Toyota's live Build & Price tool for the bZ now serves MY2027 only (2 trims: XLE, Limited) -- navigating to the MY2026 configurator URL redirects into an unrelated in-progress build (e.g. a Tacoma or Corolla), so all MY2026 trim/color/package detail below comes from Edmunds' 2026 Specs & Features pages (which mirror OEM data feeds) cross-checked against an Internet Archive Wayback Machine capture of Toyota's own official spec-compare page for XLE Plus vs Limited FWD (2870 vs 2880), taken while MY2026 was the current model year. JBL premium speakers are Standard on Woodland Premium (vs absent on Woodland base) -- noted for completeness though not one of the requested common_features."
Toyota,Camry,LE,2026,"FWD standard | AWD optional | +$1,525",Hybrid (2.5L 4-Cyl Hybrid),Sedan,Supersonic Red | Standalone | $475 |  ;; Ocean Gem | Standard | |  ;; Ice Cap | Standard | |  ;; Celestial Silver Metallic | Standard | |  ;; Midnight Black Metallic | Standard | |  ;; Reservoir Blue | Standard | |  ;; Underground | Standard | | ,Black fabric | Standard | |  ;; Boulder fabric | Standard | | ,Standard wheels only (exact size/spec not itemized as a standalone purchasable option in Toyota's build tool for this trim) | Standard | | ,Power tilt/slide moonroof | Standalone | $870 | ,"5-passenger sedan seating, fixed 2-row layout (no configuration choice) | Standard | | ",2.5L 4-Cylinder Hybrid (only engine offered; no alternative engine choice within trim) | Standard | | ,Leather | Unavailable | |  ;; Heated seats | Package-only | | Cold Weather Package ;; Heated steering wheel | Package-only | | Cold Weather Package ;; Power liftgate | Not Applicable | |  ;; Adaptive cruise control (TSS 3.0 Full-Speed Range Dynamic Radar Cruise Control) | Standard | |  ;; Wireless charging | Unconfirmed | |  ;; Moonroof | Standalone | $870 | ,"Convenience Package | $1,050 | contents: Auto-dimming rearview mirror w/HomeLink universal garage door opener, Smart Key System on front doors, Power-adjustable driver's seat ;; Cold Weather Package | $610 | contents: Heated leather steering wheel, Heated front seats",https://www.toyota.com/configurator/build/step/color/year/2026/series/camry/model/2559/ ;; https://www.toyota.com/camry/features/mpg_other_price/2559/ ;; https://www.edmunds.com/toyota/camry/2026/features-specs/,"Edmunds lists LE (FWD) Starting MSRP as $29,600 vs Toyota build-tool as-built base of $30,895 (default no-cost color); the $1,295 gap is consistent with Toyota's destination/handling fee, which Edmunds' quoted MSRP excludes. No feature-level discrepancies found for LE between the two sources.","Wireless charging availability not independently confirmed for Camry LE (not found in packages/options reviewed on Toyota's build tool); left as 'Unconfirmed' rather than guessed, per no-fabrication rule. Exact wheel size/spec not itemized as a standalone option in the build tool and not separately confirmed."
